signal_date,date,ticker,score,weight,strategy
2013-12-31,2014-01-31,ULKER,2.2397227912703244,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,TAVHL,2.164965073506176,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,CCOLA,1.554480337872417,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,NTHOL,1.5094312415167135,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,TOASO,1.4736756729632985,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,ANHYT,1.324205964592801,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,OTKAR,1.264374558637882,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,TTRAK,1.1923042557539145,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,AKGRT,1.1651474483848525,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,ALKIM,1.133001925070641,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,THYAO,0.995542549262959,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,TKNSA,0.9487742384927389,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,ENKAI,0.8791658027381576,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,AKCNS,0.8764185664962205,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,TAVHL,2.5339252499676883,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,AKSA,2.2538063584695145,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,ULKER,2.2216375562808492,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,AKGRT,1.9529164817339908,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,ENKAI,1.5223247851699067,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,THYAO,1.4254239714042218,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,EREGL,1.2047355040256436,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,CCOLA,1.1166999403684041,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,NTHOL,1.0904883594952004,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,TTRAK,1.028354093642493,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,ANHYT,1.0062687427678076,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,OTKAR,1.0038089363440355,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,CIMSA,0.9110308674774963,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,AKCNS,0.7579611896928937,0.06666666666666667,price_trend_top15_no_regime
2014-01-31,2014-02-28,SKBNK,0.7209504915110978,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,AKSA,2.445912761273065,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,TAVHL,2.23538492271177,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,AKGRT,1.7799220273145044,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,ENKAI,1.7362669850307006,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,SKBNK,1.6039556895979432,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,ULKER,1.3136767552455961,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,OTKAR,1.1338386298079275,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,THYAO,1.0779462551393098,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,TTRAK,1.019037997918498,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,CIMSA,1.007602839191969,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,ANSGR,0.9945689263875559,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,DOCO,0.9754596344454293,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,EREGL,0.9504035146910739,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,ANHYT,0.893118532866535,0.06666666666666667,price_trend_top15_no_regime
2014-02-28,2014-03-31,NTHOL,0.8584258335013195,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,TAVHL,2.559698392446655,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,ULKER,1.8717920729139124,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,AKGRT,1.6797572177252178,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,EREGL,1.6582949996633545,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,AKSA,1.6556277186334554,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,ENKAI,1.4448722114883408,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,CIMSA,1.1219018167522923,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,TTRAK,1.0839135019835924,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,BIMAS,1.0596331599124327,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,AKCNS,1.051036100465113,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,CCOLA,1.0390355959102489,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,THYAO,1.0081554659882728,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,OTKAR,0.874918732256591,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,TOASO,0.8302985399358902,0.06666666666666667,price_trend_top15_no_regime
2014-03-31,2014-04-30,NTHOL,0.8154086367316149,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,TAVHL,2.0262615449856285,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,AKSA,1.9982980351535387,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,AKGRT,1.628264015260143,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,EREGL,1.608595809231673,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,ULKER,1.3497138585730013,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,BRISA,1.3123664062021199,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,AKCNS,1.1856333614658963,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,CIMSA,1.1759106501819174,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,ENKAI,1.13358983207573,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,TTRAK,0.9397881140737023,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,TOASO,0.9141570378106818,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,ALKIM,0.8657711812394655,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,PGSUS,0.8485592157839972,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,THYAO,0.7681880602439417,0.06666666666666667,price_trend_top15_no_regime
2014-04-30,2014-05-31,BIMAS,0.6553079014410949,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,TAVHL,2.042367162049284,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,EREGL,1.9391680688983288,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,AKGRT,1.8448070258978615,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,ULKER,1.7913846806385034,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,KRDMD,1.566340552842213,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,ALKIM,1.5301424767899183,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,TTRAK,1.3799978162198925,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,AKSA,1.133241627223873,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,BRISA,1.0284328427811555,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,AKCNS,0.9852971377920797,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,ENKAI,0.9850563559271137,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,CIMSA,0.9472734841535879,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,CCOLA,0.6384482452970286,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,DOCO,0.6375843385395321,0.06666666666666667,price_trend_top15_no_regime
2014-05-31,2014-06-30,NTHOL,0.5931068899088952,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,EREGL,2.582556053630454,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,KRDMD,2.427700460216717,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,ALKIM,1.8711332580149616,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,TAVHL,1.7067682859519926,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,ULKER,1.699831817370731,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,AKGRT,1.164852153871001,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,TTRAK,0.9810195842445912,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,AKSA,0.9473519161959341,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,CLEBI,0.9005285307323415,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,AKCNS,0.7752729658768862,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,BRISA,0.7466930654898444,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,ENKAI,0.7386400613633101,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,DOCO,0.7221967952270771,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,GUBRF,0.7093176128559079,0.06666666666666667,price_trend_top15_no_regime
2014-06-30,2014-07-31,CIMSA,0.6789164354339019,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,EREGL,3.2876665240106036,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,KRDMD,2.9833716176603473,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,VESTL,1.9627288214709513,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,TTRAK,1.3968482576477033,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,TAVHL,1.3365590568465144,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,CIMSA,1.1415409937309544,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,ULKER,1.1213856643212352,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,ALKIM,1.0082420018038012,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,ANHYT,0.977452790149892,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,CLEBI,0.9615919145731073,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,BRISA,0.9164941217365372,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,AKCNS,0.7405130734862295,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,KCHOL,0.6018631328139336,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,AKGRT,0.6013499235457683,0.06666666666666667,price_trend_top15_no_regime
2014-07-31,2014-08-31,INDES,0.509441997217056,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,VESTL,2.8771734737161943,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,KRDMD,2.746909194674999,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,EREGL,2.4752698283483703,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,CLEBI,2.0307622473968654,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,CIMSA,1.3337911400883522,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,TAVHL,1.327911934129113,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,TTRAK,1.2109266457400385,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,ALKIM,1.1623960287648134,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,ULKER,1.126408082677491,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,BRISA,0.8143321523019067,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,AKCNS,0.7607128121910816,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,ANHYT,0.6594833460904997,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,IZMDC,0.6231229640271857,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,INDES,0.4916537124136124,0.06666666666666667,price_trend_top15_no_regime
2014-08-31,2014-09-30,TOASO,0.41441949835090064,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,VESTL,3.7936358580630825,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,KRDMD,2.869243637127873,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,EREGL,2.479560839330889,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,BRISA,1.4632301733526296,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,AKCNS,1.4291747689785863,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,CLEBI,1.270473834853481,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,TAVHL,1.1885407601177271,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,ALKIM,1.1369604061309033,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,TTRAK,1.1310215923333953,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,CIMSA,0.9321277588652119,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,INDES,0.7042958794172369,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,ULKER,0.6278021329531704,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,DOCO,0.5419348360305054,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,TSKB,0.521892340959812,0.06666666666666667,price_trend_top15_no_regime
2014-09-30,2014-10-31,DOAS,0.5090399955477456,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,VESTL,4.219455333972318,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,KRDMD,3.261874799045318,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,EREGL,2.448228444261551,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,BRISA,1.711323693931079,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,CLEBI,1.326507903036184,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,CIMSA,1.2037015825358328,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,TAVHL,0.9918944588706504,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,AKCNS,0.9241637328520695,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,DOCO,0.917894030522554,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,ALKIM,0.6611766530636527,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,TTRAK,0.6206979426997855,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,ULKER,0.558895369811705,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,NTHOL,0.49382994008385184,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,DOAS,0.4584309490799855,0.06666666666666667,price_trend_top15_no_regime
2014-10-31,2014-11-30,INDES,0.4389191235422857,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,VESTL,3.3896741491479294,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,EREGL,2.1942754573394785,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,BRISA,2.154702913129462,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,KRDMD,2.052838292882633,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,DOAS,1.6701993274290847,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,DOCO,1.3104566395026973,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,CLEBI,1.2952861352970058,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,INDES,1.0959289768230775,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,NTHOL,0.9833408218101898,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,THYAO,0.9558639917442014,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,CIMSA,0.8592995081430896,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,TAVHL,0.83771024432873,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,AKCNS,0.7326673789976765,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,TOASO,0.7123033082349661,0.06666666666666667,price_trend_top15_no_regime
2014-11-30,2014-12-31,BAGFS,0.6262876320136231,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,VESTL,3.290199177463132,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,BRISA,1.9513799287723832,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,KRDMD,1.809444992197271,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,DOAS,1.745068614696049,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,CLEBI,1.6056478771287446,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,EREGL,1.596091363571671,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,OTKAR,1.4844090692158618,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,DOCO,1.4143058000525996,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,NTHOL,1.3346532156493685,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,THYAO,1.0569547887531432,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,GUBRF,0.925322786799952,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,CIMSA,0.7858782311639656,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,AKCNS,0.6445194089882291,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,FROTO,0.6318398272009536,0.06666666666666667,price_trend_top15_no_regime
2014-12-31,2015-01-31,TTRAK,0.6025904297038202,0.06666666666666667,price_trend_top15_no_regime
2015-01-31,2015-02-28,VESTL,3.130853337593183,0.06666666666666667,price_trend_top15_no_regime
2015-01-31,2015-02-28,DOAS,2.1594369004525857,0.06666666666666667,price_trend_top15_no_regime
2015-01-31,2015-02-28,CLEBI,1.911131273154582,0.06666666666666667,price_trend_top15_no_regime
2015-01-31,2015-02-28,BRISA,1.8947833136409222,0.06666666666666667,price_trend_top15_no_regime
