date,improved_regime_stop
2023-11-08,0.0007821914298340449
2023-11-09,-0.0015461658924410537
2023-11-10,-0.0029920474890302584
2023-11-13,-0.02083943162982138
2023-11-14,-0.005457062371486132
2023-11-15,-0.004416732699303427
2023-11-16,-0.0016337236185965942
2023-11-17,0.001920927184044574
2023-11-20,0.012979925377388124
2023-11-21,-0.003558477295996232
2023-11-22,-0.000896598659022585
2023-11-23,0.0031239309363650936
2023-11-24,-0.002684129602873675
2023-11-27,-0.0005292509110604859
2023-11-28,-0.0016596447134432646
2023-11-29,-0.006627581266369087
2023-11-30,0.0012827704146400887
2023-12-01,-0.0027482349417444762
2023-12-04,0.0023214097426726976
2023-12-05,-0.006173602417458013
2023-12-06,-0.004271591353845916
2023-12-07,-0.0028101696058222547
2023-12-08,-0.0010806843547718215
2023-12-11,-0.013183536264932627
2023-12-12,-0.0084246632683036
2023-12-13,-0.012732288826731275
2023-12-14,-0.00011227541973146682
2023-12-15,0.008986871265644902
2023-12-18,-0.008432552574389574
2023-12-19,-0.0008995534464703026
2023-12-20,-0.003146245794650171
2023-12-21,-0.0018284406999118374
2023-12-22,-0.007709044284086031
2023-12-25,0.003852523963402188
2023-12-26,-0.0018541492207893029
2023-12-27,-0.0023323694238266413
2023-12-28,0.0027610720428565827
2023-12-29,-0.006430271949449895
2024-01-02,0.006304150305434408
2024-01-03,-0.01207378390588243
2024-01-04,0.008467599360879374
2024-01-05,0.00802738760952093
2024-01-08,0.01170044232265477
2024-01-09,-0.008130287356796995
2024-01-10,0.014119773689543758
2024-01-11,-0.0005672122329057894
2024-01-12,0.007735626092923331
2024-01-15,0.0076474467577274385
2024-01-16,-0.002854306701168041
2024-01-17,-0.0021710493513954487
2024-01-18,-0.004057909767360646
2024-01-19,-0.0010531851809705284
2024-01-22,0.006671422478813582
2024-01-23,-0.008908296471621946
2024-01-24,0.012599499035271355
2024-01-25,-0.001499504908267224
2024-01-26,0.008827455367638182
2024-01-29,0.0035297704569781096
2024-01-30,0.0032242443858534475
2024-01-31,-0.0006072280556169707
2024-02-01,0.01275954554597547
2024-02-02,-0.012241092877289805
2024-02-05,0.01452804223338422
2024-02-06,0.001827487670000405
2024-02-07,-0.006894411553261981
2024-02-08,0.003242762816478617
2024-02-09,-0.0002682226216216277
2024-02-12,0.007452900314099509
2024-02-13,-0.008810425013151213
2024-02-14,0.005603414046349231
2024-02-15,0.0027576798136275116
2024-02-16,-0.0010728388784648768
2024-02-19,0.005257659013071736
2024-02-20,0.00519953838895626
2024-02-21,0.003380389402900086
2024-02-22,-0.003672245040014399
2024-02-23,0.003183113829894335
2024-02-26,-0.003640656681176302
2024-02-27,-0.008833715288465105
2024-02-28,-0.0049704933109460114
2024-02-29,0.0077263334828134855
2024-03-01,-0.00207634163995829
2024-03-04,-0.028541342990647256
2024-03-05,0.00611560040097503
2024-03-06,-0.020763800991563275
2024-03-07,0.024844602697664975
2024-03-08,0.011133901819816883
2024-03-11,0.004070465537908907
2024-03-12,-0.008384658244797505
2024-03-13,-0.01188600915043958
2024-03-14,0.0021049898888556573
2024-03-15,0.009037162389632591
2024-03-18,-0.00240991208288599
2024-03-19,0.011265359885200166
2024-03-20,0.009599235965979114
2024-03-21,0.016107222439891267
2024-03-22,-0.008407990062365256
2024-03-25,-0.007513046609193719
2024-03-26,-0.008071080405925968
2024-03-27,0.012361389427236968
2024-03-28,0.004169198181320333
2024-03-29,0.003633908891994553
2024-04-01,0.0066613906989709815
2024-04-02,-0.00463974439107373
2024-04-03,-0.0033359699026761502
2024-04-04,0.008032065399400379
2024-04-05,0.016655918330723996
2024-04-08,0.020458050388577842
2024-04-09,0.0
2024-04-15,0.026431170987591956
2024-04-16,-0.001083651845197653
2024-04-17,0.003986835885113171
2024-04-18,-0.0007229048243995173
2024-04-19,0.0019476209298434632
2024-04-22,-0.003038845314367933
2024-04-24,0.0019174933917365244
2024-04-25,-0.003982522309654235
2024-04-26,0.0024910074383570624
2024-04-29,0.0015441481784410627
2024-04-30,-0.0016146742415500404
2024-05-02,0.0009727721546832768
2024-05-03,-0.004699055109574801
2024-05-06,0.0021728405766994197
2024-05-07,0.00045730322085590913
2024-05-08,0.011924148902851872
2024-05-09,-0.007946690557307678
2024-05-10,-0.009344053866121915
2024-05-13,-0.005189162545216619
2024-05-14,0.004322352316319833
2024-05-15,0.010614970303595817
2024-05-16,0.015516227751463552
2024-05-17,0.013003039582218046
2024-05-20,0.0015698604416638506
2024-05-21,0.000608530259974982
2024-05-22,0.004791913132822234
2024-05-23,0.002235789953771272
2024-05-24,0.006085097907250203
2024-05-27,-0.00331271549890777
2024-05-28,0.0009392287084581952
2024-05-29,0.001061552003314148
2024-05-30,0.0006098310245814531
2024-05-31,0.004834198935368406
2024-06-03,-0.0017186349689296554
2024-06-04,-0.008476380273522488
2024-06-05,0.009176554712395424
2024-06-06,-0.006348214259739748
2024-06-07,-0.010666823404899661
2024-06-10,-0.005368760177905774
2024-06-11,0.010562095811042838
2024-06-12,0.0012454540190662833
2024-06-13,0.01583229811928799
2024-06-14,-0.009608804424529716
2024-06-20,0.004409136861433849
2024-06-21,0.0023987315891569327
2024-06-24,-0.0036279721793595066
2024-06-25,0.002413191079590815
2024-06-26,-0.007827244627905738
2024-06-27,0.005402882094525552
2024-06-28,-0.002115557376029087
2024-07-01,-0.011101546423133435
2024-07-02,0.014454285688055624
2024-07-03,0.008046129689690762
2024-07-04,0.0008606888669084878
2024-07-05,-0.0036134853850102733
2024-07-08,-0.0012492047564965914
2024-07-09,0.0039663737409667554
2024-07-10,0.0017990099044347119
2024-07-11,0.0038674735891326417
2024-07-12,0.0013553001260706576
2024-07-16,0.007532568228725278
2024-07-17,-0.004016665438971834
2024-07-18,-0.0034300416286725532
2024-07-19,0.0036076027881810635
2024-07-22,0.000673605784574649
2024-07-23,-0.0028921575775727737
2024-07-24,-0.0064839509273639795
2024-07-25,-0.006490250814956355
2024-07-26,-0.004772825370924161
2024-07-29,-0.00637676539849652
2024-07-30,-0.009153553187093544
2024-07-31,-0.0010719353635294526
2024-08-01,-0.04523213466069731
2024-08-02,-0.010509637383870785
2024-08-05,-0.015626939059137812
2024-08-06,-0.014398641349355423
2024-08-07,0.0026826621003339657
2024-08-08,0.0031032394034673505
2024-08-09,-0.004609631781865908
2024-08-12,0.00046363464302534574
2024-08-13,0.004695486591210329
2024-08-14,0.005952597829851136
2024-08-15,0.003085820652421578
2024-08-16,-0.002930531388094626
2024-08-19,0.006449785346242631
2024-08-20,-0.0013687037011480552
2024-08-21,-0.006078097592519094
2024-08-22,-0.0035075958039455513
2024-08-23,-0.010221734696198692
2024-08-26,0.0029580064531256056
2024-08-27,0.000325786596743205
2024-08-28,-0.0033747561421932915
2024-08-29,-0.00029872700003596986
2024-09-02,0.00947232652536556
2024-09-03,0.003612009258738169
2024-09-04,-0.005176262668316833
2024-09-05,2.0730429726389943e-05
2024-09-06,-0.004183107827163357
2024-09-09,-0.0032673889993130034
2024-09-10,-0.006160350614500487
2024-09-11,-0.011714835427769632
2024-09-12,0.0063805114383668204
2024-09-13,0.009155121661702292
2024-09-16,-0.0008139192437708331
2024-09-17,0.011036268509112324
2024-09-18,0.007525239784678783
2024-09-19,0.008031080601563101
2024-09-20,0.001003611032216245
2024-09-23,-0.005970435129536322
2024-09-24,-0.0012337332862785155
2024-09-25,-0.007059651644500287
2024-09-26,0.0015215390154661446
2024-09-27,-0.005642548451992302
2024-09-30,0.004515855724103179
2024-10-01,-0.016749624497043203
2024-10-02,-0.02016367469495861
2024-10-03,-0.006946020764312166
2024-10-04,0.0006307121216497791
2024-10-07,-0.006824684703538031
2024-10-08,-0.0018968742375560232
2024-10-09,0.0033245657132867645
2024-10-10,-0.002563446949928494
2024-10-11,-0.0013887555641269866
2024-10-14,0.005321203828617671
2024-10-15,-0.0091869354339007
2024-10-16,-0.000497177166600915
2024-10-17,-0.0031494445727369147
2024-10-18,-0.00873568432143157
2024-10-21,-0.0005982319281861992
2024-10-22,0.009090871939209322
2024-10-23,0.005254967791655796
2024-10-24,0.004166402716022866
2024-10-25,-0.001305025003854876
2024-10-28,-0.005301441560200182
2024-10-30,0.002985221771124369
2024-10-31,0.001112801223181803
2024-11-01,-0.00021653848585945212
2024-11-04,-0.0018929033410423068
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.008196865475362358
2025-02-05,-0.011350051052007704
2025-02-06,0.0017876495832946926
2025-02-07,0.0009011545071266891
2025-02-10,-0.0027140252812597465
2025-02-11,0.005014863832700334
2025-02-12,-0.00995025081876555
2025-02-13,0.004602690027374345
2025-02-14,-0.0021907056357649557
2025-02-17,-6.603883824563006e-06
2025-02-18,0.0087231482225123
2025-02-19,-0.007111392243255743
2025-02-20,0.008196416840509091
2025-02-21,-0.011094945158185765
2025-02-24,-0.005338639160986203
2025-02-25,-0.007610031876516987
2025-02-26,0.005546332893495931
2025-02-27,0.0018899806125567409
2025-02-28,-0.003994210471866211
2025-03-03,0.011641935126093905
2025-03-04,0.0011832548491941264
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,-0.0024665725401677996
2025-07-03,0.0011707355601020542
2025-07-04,0.0015926562561381363
2025-07-07,-0.00584181713959353
2025-07-08,9.207984641035338e-05
2025-07-09,0.004442361046235854
2025-07-10,0.0100487547557504
2025-07-11,0.004242589147023468
2025-07-14,-0.006439706869720285
2025-07-16,0.001142880181891348
2025-07-17,0.012549348525833004
2025-07-18,0.0036721401336827775
2025-07-21,0.017745564986104023
2025-07-22,-0.0014159683084636887
2025-07-23,-0.006992954401608853
2025-07-24,0.0055391460211975385
2025-07-25,-0.00022795309897893912
2025-07-28,-0.00413117323831913
2025-07-29,-0.003512622988432579
2025-07-30,0.0058774705333373145
2025-07-31,0.007904093927738165
2025-08-01,-0.0023585769264835577
2025-08-04,0.00013222231989096223
2025-08-05,-0.001041803728864199
2025-08-06,-0.005097808880258348
2025-08-07,-0.0033680311839752175
2025-08-08,-0.0015700951379598038
2025-08-11,-0.0030631870409655315
2025-08-12,-0.006212429801428776
2025-08-13,7.575064096032591e-05
2025-08-14,-0.007205703010127573
2025-08-15,0.0005818876454903865
2025-08-18,-0.0010420049605165405
2025-08-19,-0.0006986237140350626
2025-08-20,0.00948425018674981
2025-08-21,0.007100921849789055
2025-08-22,0.006384043182799282
2025-08-25,0.0011227357570786634
2025-08-26,0.0025622515195038442
2025-08-27,-0.007225403601408442
2025-08-28,0.0005888304734977812
2025-08-29,-0.006539723785666363
2025-09-01,0.004314918661145084
2025-09-02,-0.014157852330307752
2025-09-03,-0.020686628548526764
2025-09-04,0.010966402241148865
2025-09-05,-0.006146436618616358
2025-09-08,-0.012592316551375715
2025-09-09,0.005921270482273089
2025-09-10,0.009267879309898808
2025-09-11,-0.01657957308318614
2025-09-12,0.0012710599241558818
2025-09-15,0.02666335019373145
2025-09-16,0.0064900948857140595
2025-09-17,-0.008457047880459534
2025-09-18,-0.011119946331159758
2025-09-19,0.014088057036091506
2025-09-22,0.004215033041635952
2025-09-23,-0.006925501215276131
2025-09-24,0.004797651999282282
2025-09-25,-0.0018239813891448575
2025-09-26,-0.010360615348502744
2025-09-29,-0.00012494100180071577
2025-09-30,0.0022006321222260983
2025-10-01,0.010306178876901217
2025-10-02,-0.004486210268891511
2025-10-03,-0.008513130112083434
2025-10-06,-0.01166430873912816
2025-10-07,-8.048570954188872e-05
2025-10-08,0.004415909026330711
2025-10-09,-0.0033151100733564975
2025-10-10,0.005433288994716845
2025-10-13,-0.009863765609457786
2025-10-14,-0.0074277302419759605
2025-10-15,0.012948991499700302
2025-10-16,-0.002000374972938146
2025-10-17,-0.004805071528665716
2025-10-20,0.013783298858026871
2025-10-21,0.0056427520794013475
2025-10-22,0.006382357874087141
2025-10-23,-0.002557642777170077
2025-10-24,0.007782933084369725
2025-10-27,-0.001100801955305708
2025-10-28,0.0015966840302197305
2025-10-30,0.00020984513384059156
2025-10-31,0.003811238266906436
2025-11-03,0.006379624819486951
2025-11-04,0.0007123135032351957
2025-11-05,0.002739020969532824
2025-11-06,-0.0004473955241207639
2025-11-07,-0.006735354177900832
2025-11-10,-0.008585538709374063
2025-11-11,-0.014149224927594406
2025-11-12,-0.0004451187470384532
2025-11-13,-0.002186111736506957
2025-11-14,0.0010865786712253023
2025-11-17,0.017081728524105166
2025-11-18,-0.0005652408306144885
2025-11-19,0.007655141906647733
2025-11-20,0.003513474223695079
2025-11-21,-0.0037644344944872676
2025-11-24,0.002461557912076806
2025-11-25,-0.0029586310501662494
2025-11-26,0.003949471019754958
2025-11-27,0.003897862304370836
2025-11-28,-0.00042873104685736685
2025-12-01,0.01228012659124933
2025-12-02,0.002446706236320706
2025-12-03,0.00026125083284256334
2025-12-04,-0.015595740336735164
2025-12-05,0.002619369950807471
2025-12-08,-0.0006378604257457621
2025-12-09,0.0025276495860329096
2025-12-10,-0.004132284830538291
2025-12-11,-0.001191864076689808
2025-12-12,0.0019301892393057685
2025-12-15,0.0011187729081667541
2025-12-16,-0.007923166541073168
2025-12-17,-0.0016529065050150393
2025-12-18,0.0051824978268797395
2025-12-19,-0.0009570936528253693
2025-12-22,-0.003506705217129258
2025-12-23,0.0006224738539637453
2025-12-24,-3.413146631103814e-06
2025-12-25,-0.000993585560789545
2025-12-26,0.0016612956834201054
2025-12-29,-0.00848278699609073
2025-12-30,0.005281807815286532
2025-12-31,0.006079409629487609
2026-01-02,0.007378100847782676
2026-01-05,0.0057653913225288456
2026-01-06,0.009425465432434832
2026-01-07,-0.008862523037809544
2026-01-08,0.008022122434961698
2026-01-09,-0.003980364137159187
2026-01-12,0.011039260449086541
2026-01-13,0.003899667026197262
2026-01-14,-0.004970851149890043
2026-01-15,0.011573192999208004
2026-01-16,0.005370741353832642
2026-01-19,0.010017375505796844
2026-01-20,-0.002829448128086942
2026-01-21,0.009537401836170023
2026-01-22,0.006223907270870077
2026-01-23,0.0028311369002138598
2026-01-26,0.004061372559272636
2026-01-27,0.0008052092160173441
2026-01-28,0.005040641085902298
2026-01-29,0.006134163017133432
2026-01-30,0.007560436049038888
2026-02-02,-0.005447758876611641
2026-02-03,0.004915455699181059
2026-02-04,-0.005699511285698788
2026-02-05,-0.011476375622068491
2026-02-06,-0.004362853449583426
2026-02-09,0.018846097174866516
2026-02-10,0.002341010006033928
2026-02-11,0.004865205916107618
2026-02-12,0.018721509020961147
2026-02-13,0.002424136395742682
2026-02-16,0.003528391279867371
2026-02-17,-0.0026523525926785974
2026-02-18,0.002911124507581242
2026-02-19,-0.015753640811035807
2026-02-20,0.0021480680087138104
2026-02-23,0.0032796255452958167
2026-02-24,-0.0034501994049844775
2026-02-25,-0.00844963549691602
2026-02-26,0.0033614286360401646
2026-02-27,-0.00024897833132930813
2026-03-02,-0.005487838689472224
2026-03-03,-0.012986460204297057
2026-03-04,-0.010374571426348012
2026-03-05,0.00673262158819532
2026-03-06,-0.002122779058182256
2026-03-09,-0.012273791223277764
2026-03-10,0.011021217931689531
2026-03-11,0.003387882604938275
2026-03-12,0.0037218212650302895
2026-03-13,0.001058574647876842
2026-03-16,-0.010677266615276904
2026-03-17,0.007710119645154334
2026-03-18,0.0015584240510910785
2026-03-19,-0.006385242784119893
2026-03-23,0.0009417134914140313
2026-03-24,-0.001992880570547695
2026-03-25,-0.0026433265395570116
2026-03-26,-0.005861495225075397
2026-03-27,-0.005310108819472248
2026-03-30,-0.0015422194583273319
2026-03-31,0.0027476090919424934
2026-04-01,0.007924131455847583
2026-04-02,0.006045838834839001
2026-04-03,-0.0030280386294920802
2026-04-06,0.006813641769208401
2026-04-07,-0.0008628118851687905
2026-04-08,0.016530692973348193
2026-04-09,0.006085045841218939
2026-04-10,0.007442448620605724
2026-04-13,0.006714433481532778
2026-04-14,-0.0028658078437396872
2026-04-15,0.004187301823339817
2026-04-16,-0.0006839806661521619
2026-04-17,0.0006586064680298431
2026-04-20,-0.00235074550045955
2026-04-21,-0.0016130721772970036
2026-04-22,0.002202833010443772
2026-04-23,0.0
2026-04-24,0.005723011433787839
2026-04-27,0.0027982310979723923
2026-04-28,-0.006711109201861687
2026-04-29,0.0010937989139812032
2026-04-30,-0.00013045934672384352
2026-05-01,0.0
2026-05-04,0.0013894334196802305
2026-05-05,0.00525526751357841
2026-05-06,0.013677983441795494
2026-05-07,0.009037857419585293
2026-05-08,0.002534119449420391
2026-05-11,0.001450680229698298
2026-05-12,-0.006830681090676971
2026-05-13,-0.004774590479731611
2026-05-14,0.003662001015586336
2026-05-15,-0.003335229986598298
2026-05-18,-0.008972453309603834
2026-05-20,-0.003593707366473242
2026-05-21,-0.021970301063707454
2026-05-22,0.013010386424537224
2026-05-25,0.000994396103811468
2026-05-26,0.0037141592277925017
