date,base
2023-11-17,0.007318127443720623
2023-11-20,0.03322302926505727
2023-11-21,-0.01496348441084061
2023-11-22,-0.0048299324888662065
2023-11-23,-0.004776045814648633
2023-11-24,0.0070946833518164
2023-11-27,-0.0032932742039498697
2023-11-28,-0.012063010234425575
2023-11-29,-0.02002988241714676
2023-11-30,-0.005636995292734759
2023-12-01,-0.0009453110893435923
2023-12-04,-0.002898531262300219
2023-12-05,-0.008322034531569433
2023-12-06,-0.016641990228736137
2023-12-07,0.00937517148122291
2023-12-08,0.007872022734189077
2023-12-11,-0.022824123927123963
2023-12-12,-0.0030372731217388482
2023-12-13,-0.026374164945811907
2023-12-14,0.014835611705449558
2023-12-15,0.02211475511099681
2023-12-18,-0.028020450221788895
2023-12-19,-0.0013571820861811856
2023-12-20,-0.029235401863691557
2023-12-21,0.009015724854214202
2023-12-22,-0.01573955221814005
2023-12-25,-0.03826959290898757
2023-12-26,0.023426685401479075
2023-12-27,-0.0043131943071483825
2023-12-28,0.026940433321623658
2023-12-29,0.02287355085492493
2024-01-02,0.02755374863611082
2024-01-03,-0.012977451482088509
2024-01-04,0.0030710163001259616
2024-01-05,0.005390793398230009
2024-01-08,0.0056534666547714
2024-01-09,-0.014334631697328737
2024-01-10,0.007006299820711881
2024-01-11,-0.0012063402053201777
2024-01-12,0.005076269632448893
2024-01-15,0.0030800925393512646
2024-01-16,-0.007109328510943813
2024-01-17,-0.0045733957946645365
2024-01-18,-0.0005637545252128451
2024-01-19,0.004555979914114827
2024-01-22,-0.004440620703976883
2024-01-23,-0.011883725258292954
2024-01-24,0.006753570705840595
2024-01-25,0.020829218756977852
2024-01-26,0.005166745391385064
2024-01-29,0.01152989135301885
2024-01-30,0.008487704986274158
2024-01-31,0.0031239660801347657
2024-02-01,0.01513475872070158
2024-02-02,-0.002283418043297125
2024-02-05,0.007836351704785915
2024-02-06,-0.0028873419194697103
2024-02-07,-0.010199836336234114
2024-02-08,0.021968216452472822
2024-02-09,-0.0005874332612308963
2024-02-12,0.010361422286848887
2024-02-13,-0.009351994904428396
2024-02-14,0.00043175003397721845
2024-02-15,0.022891369539845385
2024-02-16,0.0023520372698537795
2024-02-19,0.004344795792289968
2024-02-20,0.0013822943268357868
2024-02-21,-0.0042803661644443824
2024-02-22,0.002643322004639348
2024-02-23,0.0029791028632479843
2024-02-26,0.0003639675702666878
2024-02-27,-0.014237415971891654
2024-02-28,-0.005541678307164233
2024-02-29,0.019800639064072367
2024-03-01,0.0043497689685521035
2024-03-04,-0.025695991636142557
2024-03-05,-0.00015593326144647257
2024-03-06,-0.019599918426877472
2024-03-07,0.027113860503099385
2024-03-08,0.00139199152057623
2024-03-11,-0.0012183029310891547
2024-03-12,-0.005957268550777273
2024-03-13,-0.0048992329391841505
2024-03-14,0.006074228439602036
2024-03-15,-0.0037586913703013813
2024-03-18,-0.018000640876990603
2024-03-19,0.013985044146711756
2024-03-20,0.0065736647501639656
2024-03-21,0.02032608611518838
2024-03-22,0.0022397239818319203
2024-03-25,-0.01704762301296192
2024-03-26,-0.01611789866511293
2024-03-27,0.00016168526077620093
2024-03-28,0.015409733107936141
2024-03-29,0.010008243699813457
2024-04-01,0.003729066841252182
2024-04-02,-0.00748114692853219
2024-04-03,-0.007557716235478518
2024-04-04,0.0033706569017575294
2024-04-05,0.027571965031654377
2024-04-08,0.02296538437437956
2024-04-09,0.0
2024-04-15,0.011708460719900504
2024-04-16,-0.008036602530984593
2024-04-17,0.012080584954803353
2024-04-18,0.0046778960485927
2024-04-19,0.003658487265664867
2024-04-22,-0.009666313522970316
2024-04-24,-0.006715512229294229
2024-04-25,0.00430967405189131
2024-04-26,0.0016931141155036578
2024-04-29,0.0030027122214231206
2024-04-30,-0.001702326835815171
2024-05-02,0.0004955826866206436
2024-05-03,0.0033565451870611884
2024-05-06,0.0036676478005830404
2024-05-07,0.0005962568205861718
2024-05-08,0.006533230939173684
2024-05-09,-0.01231242388735343
2024-05-10,-0.00856641209292408
2024-05-13,-0.012706335336876262
2024-05-14,0.004174329809152111
2024-05-15,0.007092793529740016
2024-05-16,0.018227590914733804
2024-05-17,0.021367088666061296
2024-05-20,0.004709881378613057
2024-05-21,0.0012821809472718382
2024-05-22,0.005528871675847258
2024-05-23,-0.0021634003214859865
2024-05-24,-0.00785367401436643
2024-05-27,-0.010270079977252378
2024-05-28,-0.00411767108834582
2024-05-29,-0.005741847341732775
2024-05-30,-0.0037344788370989868
2024-05-31,0.0009453104820213998
2024-06-03,0.008654665417885399
2024-06-04,-0.003801167194430022
2024-06-05,0.003848046825005058
2024-06-06,-0.004409254034446475
2024-06-07,-0.01406978555491356
2024-06-10,-0.004279598969296972
2024-06-11,0.0057515870589452955
2024-06-12,0.005186073362631882
2024-06-13,0.017255124624995677
2024-06-14,-0.0014218962481918895
2024-06-20,0.0078055384676771755
2024-06-21,0.00022079105519945408
2024-06-24,-0.0027845232787271357
2024-06-25,0.0024647973855036476
2024-06-26,-0.006822042097690995
2024-06-27,0.014134932625594843
2024-06-28,-0.007317996488989897
2024-07-01,-0.021398269673963966
2024-07-02,0.013779933843913517
2024-07-03,0.005315371237144539
2024-07-04,0.001960156173550942
2024-07-05,-0.006522151996227965
2024-07-08,-0.0013528167720538997
2024-07-09,0.003189618966506824
2024-07-10,0.005016147363804402
2024-07-11,0.0004840823423903906
2024-07-12,0.0052423179811005305
2024-07-16,0.003006801345864618
2024-07-17,-0.0024736244710177324
2024-07-18,-0.004847429825796001
2024-07-19,-0.00046206087089706305
2024-07-22,-0.002971705524165036
2024-07-23,-0.0038094699564630297
2024-07-24,-0.010988829001525202
2024-07-25,-0.0066248043551043745
2024-07-26,-0.005146436718028169
2024-07-29,-0.012712389130084878
2024-07-30,-0.009599745502047452
2024-07-31,0.005687474674161974
2024-08-01,-0.0360320127718865
2024-08-02,-0.01195465072834534
2024-08-05,-0.018561597380211237
2024-08-06,-0.011499725644125824
2024-08-07,0.00291623924246065
2024-08-08,-0.001771228606930908
2024-08-09,-0.00415200283336703
2024-08-12,-0.004052926529827805
2024-08-13,0.00185642195562008
2024-08-14,0.00046069406270143887
2024-08-15,0.01353856795338304
2024-08-16,-0.009783724093060275
2024-08-19,0.005208521414231226
2024-08-20,-0.007561262047059758
2024-08-21,0.0027208027701721704
2024-08-22,-0.006138474003649641
2024-08-23,-0.01378842721317608
2024-08-26,-0.0006406535760759002
2024-08-27,0.004233996303097509
2024-08-28,-0.002489238364487445
2024-08-29,0.0051810122000053305
2024-09-02,0.009878828231095316
2024-09-03,0.0018014703763242768
2024-09-04,-0.0028463764168251693
2024-09-05,-0.0007635972483345244
2024-09-06,-0.004600464472850008
2024-09-09,-0.0011205643516944974
2024-09-10,-0.006402898437284921
2024-09-11,-0.009890844265308285
2024-09-12,0.004865241820623867
2024-09-13,0.01064006177704524
2024-09-16,-0.0024283890973130218
2024-09-17,0.0070404263708681025
2024-09-18,0.007187978585000643
2024-09-19,0.0066496998666532026
2024-09-20,-0.002423450439457908
2024-09-23,-0.0017203834999851564
2024-09-24,-0.0006783819026011662
2024-09-25,-0.007602513330686289
2024-09-26,0.0012034858547700367
2024-09-27,-0.0067118678645968766
2024-09-30,0.0011338091555685992
2024-10-01,-0.017973214040513885
2024-10-02,-0.01435870273160278
2024-10-03,2.752713905973536e-05
2024-10-04,0.012219947522151386
2024-10-07,-0.0027962729979204015
2024-10-08,0.0011908826830357988
2024-10-09,0.004668175701343813
2024-10-10,-0.005689358675354694
2024-10-11,-0.0032122588722567347
2024-10-14,-0.014301861596973553
2024-10-15,0.006030265651326028
2024-10-16,0.006576153996685763
2024-10-17,0.0004987959001863107
2024-10-18,-0.013386052837186191
2024-10-21,-0.008371263405687723
2024-10-22,0.009559310014345401
2024-10-23,-0.005735058347533295
2024-10-24,0.005690816734907234
2024-10-25,0.0010953986394930393
2024-10-28,0.00163732589005261
2024-10-30,0.006547940575876154
2024-10-31,0.0020008369559938455
2024-11-01,-0.0046425399382009624
2024-11-04,-0.011498357935322945
2024-11-05,-0.005236986071415206
2024-11-06,0.009948232378229394
2024-11-07,0.006910348359622676
2024-11-08,0.0127291177330906
2024-11-11,0.002534721225743608
2024-11-12,0.0014630302509814896
2024-11-13,-0.0004482476280504022
2024-11-14,0.004165635240683363
2024-11-15,-0.0025640031684892595
2024-11-18,-0.0027036681156257236
2024-11-19,-0.008251470947833961
2024-11-20,-0.007730297018618715
2024-11-21,0.013888408019849363
2024-11-22,0.0018722521637832834
2024-11-25,0.006876693104256981
2024-11-26,0.0018787204834387339
2024-11-27,-0.0013858950515026613
2024-11-28,-0.005289632424724133
2024-11-29,0.007668648506666598
2024-12-02,-0.004249137839074213
2024-12-03,0.005219632980161926
2024-12-04,0.0006955640929240392
2024-12-05,0.006604708264493775
2024-12-06,0.006721990156993041
2024-12-09,0.0026955343079568816
2024-12-10,-0.00589638252234681
2024-12-11,-0.0030602168322446666
2024-12-12,-0.0005728564557275773
2024-12-13,0.004284154135143048
2024-12-16,-0.004793428630815444
2024-12-17,-0.003462873384338594
2024-12-18,-0.0018716572263047793
2024-12-19,-0.0044550637746567645
2024-12-20,0.0007677134655688089
2024-12-23,4.2527047481311087e-05
2024-12-24,0.003981072966979138
2024-12-25,0.008453412526811865
2024-12-26,-0.0028130434492756873
2024-12-27,0.005265936341184663
2024-12-30,0.001455496541250989
2024-12-31,-0.005352452055541579
2025-01-02,-0.0010325328678932877
2025-01-03,-0.0030246640723826657
2025-01-06,0.004941780082876601
2025-01-07,-0.003709312342005
2025-01-08,-0.0063170128333110975
2025-01-09,0.005669007145729266
2025-01-10,0.0013902933008609342
2025-01-13,-0.001765036454824842
2025-01-14,-0.0016042347108986554
2025-01-15,-0.0024412609183750433
2025-01-16,0.010862700888167875
2025-01-17,0.008378120263393685
2025-01-20,0.0013002045907080095
2025-01-21,-0.0018101558699449294
2025-01-22,0.0061355183079310205
2025-01-23,-0.004539320291015558
2025-01-24,-0.0013324829795597903
2025-01-27,-0.007074702487900764
2025-01-28,0.004804307754251447
2025-01-29,-0.0002955404230718939
2025-01-30,-0.0017721123282830042
2025-01-31,-0.00621442916953574
2025-02-03,-0.008902581913789676
2025-02-04,0.00862526656643503
2025-02-05,-0.007863107027694216
2025-02-06,0.000321697279032751
2025-02-07,0.0007500324662834679
2025-02-10,-0.00030250313002289086
2025-02-11,0.005563334266097453
2025-02-12,-0.006962087615856261
2025-02-13,0.0026342479953294085
2025-02-14,-0.002420720233063056
2025-02-17,7.264563111020195e-05
2025-02-18,0.009488833356355642
2025-02-19,-0.004968380238125292
2025-02-20,0.0076800584160756635
2025-02-21,-0.009253161189524017
2025-02-24,-0.0065432112502318285
2025-02-25,-0.008602947756583323
2025-02-26,0.004942097743209972
2025-02-27,0.00372135325970957
2025-02-28,-0.003885383579090629
2025-03-03,0.008220987865303231
2025-03-04,0.0025835560399729562
2025-03-05,0.010480902699365746
2025-03-06,0.003018890709836297
2025-03-07,-0.00017418257876633536
2025-03-10,-0.003001219861727744
2025-03-11,-0.005998812579921631
2025-03-12,0.010448174564913426
2025-03-13,0.008837501331202535
2025-03-14,0.008526419679472985
2025-03-17,0.0006968259330044635
2025-03-18,-0.0010408814768462227
2025-03-19,-0.04413697172565523
2025-03-20,-0.005394452438236219
2025-03-21,-0.03388542523063498
2025-03-24,0.009730568927441618
2025-03-25,0.026095421632757576
2025-03-26,-0.0034545103178291736
2025-03-27,-0.0012846325989739338
2025-03-28,-0.003252010029972996
2025-04-02,-0.00017250577747540685
2025-04-03,0.00488011919883502
2025-04-04,-0.0036705152536045116
2025-04-07,0.0019839832581123318
2025-04-08,-0.0020135506403443637
2025-04-09,-0.009481894819115433
2025-04-10,0.001978097733205786
2025-04-11,-0.008560264119204852
2025-04-14,-0.0007385422640736605
2025-04-15,-0.008223482355161349
2025-04-16,-0.0037964054649858303
2025-04-17,0.014167425472247475
2025-04-18,0.0017507990479697089
2025-04-21,0.0030679007562388616
2025-04-22,-0.005834455266468197
2025-04-24,0.009493750142448354
2025-04-25,-0.007381904446083665
2025-04-28,0.0014155010139909052
2025-04-29,-0.005229038098880201
2025-04-30,-0.0072498822648223715
2025-05-02,0.0056987145341571566
2025-05-05,-0.007460296369055874
2025-05-06,-0.0012152395112141612
2025-05-07,-0.00818730441757931
2025-05-08,0.004182570356250359
2025-05-09,0.01034081036717649
2025-05-12,0.014007013598154261
2025-05-13,-0.003028571827100257
2025-05-14,0.0021677253180552025
2025-05-15,-0.008794552793095156
2025-05-16,-0.000860413366936319
2025-05-20,-0.002729147553901967
2025-05-21,-0.007262389211105336
2025-05-22,-0.0008379610368326462
2025-05-23,-0.003573394545868802
2025-05-26,-0.0017544821783903597
2025-05-27,-0.007485511709262926
2025-05-28,-0.006070173308043825
2025-05-29,-0.004473785530010654
2025-05-30,-0.003653056775168695
2025-06-02,-0.004850116401417748
2025-06-03,0.007669675914069307
2025-06-04,0.008644875034770516
2025-06-05,0.0019462493068889142
2025-06-10,0.012206864311702148
2025-06-11,-3.7281051848636615e-05
2025-06-12,-0.005448985206528367
2025-06-13,-0.0108688957212274
2025-06-16,0.003392934947022308
2025-06-17,-0.0037982267606558873
2025-06-18,-0.010649979503759122
2025-06-19,-0.004703620363231686
2025-06-20,0.009903404538960547
2025-06-23,-0.0042857095898120035
2025-06-24,0.018712442033308463
2025-06-25,0.0014292953275127918
2025-06-26,-0.0023609914666535836
2025-06-27,0.0029178216600163065
2025-06-30,0.02728612495124927
2025-07-01,0.007662945136778232
2025-07-02,9.845868308455685e-05
2025-07-03,0.0001965222686624024
2025-07-04,0.0007250408440160339
2025-07-07,-0.005477140048636975
2025-07-08,-0.0011683734737263363
2025-07-09,0.00378362088682227
2025-07-10,0.007480095592772296
2025-07-11,0.0033259511850780576
2025-07-14,-0.00515368025886076
2025-07-16,0.0017360389059279946
2025-07-17,0.009931289893546857
2025-07-18,0.0043466613711573565
2025-07-21,0.012723251180242645
2025-07-22,-0.0011239499354995797
2025-07-23,-0.004844839164182213
2025-07-24,0.004765133959376611
2025-07-25,0.000763591570258848
2025-07-28,-0.004150287283399723
2025-07-29,-0.0018315651327907023
2025-07-30,0.004789262943152295
2025-07-31,0.006173216081549748
2025-08-01,-0.0019137497255728997
2025-08-04,-0.0012383072494107639
2025-08-05,-0.0020375311585784095
2025-08-06,-0.003892200548890057
2025-08-07,-0.0018620988612235712
2025-08-08,-0.0011168737672626605
2025-08-11,-0.0019964687942847226
2025-08-12,-0.005460245572246225
2025-08-13,0.0005509516600941122
2025-08-14,-0.006366309622264699
2025-08-15,-0.0005284387937523061
2025-08-18,-0.0005662001157538121
2025-08-19,-0.0006956181249656579
2025-08-20,0.007379373190149918
2025-08-21,0.005831830400899074
2025-08-22,0.0032273165220317868
2025-08-25,0.0005348012852219863
2025-08-26,0.0032255760322583704
2025-08-27,-0.005603586263571492
2025-08-28,0.000547773527946438
2025-08-29,-0.0037956610056707474
2025-09-01,0.0027840069594862182
2025-09-02,-0.009851654967711898
2025-09-03,-0.01444103605854763
2025-09-04,0.008400881121638726
2025-09-05,-0.005128662925145022
2025-09-08,-0.010956075571043278
2025-09-09,0.004516536743121469
2025-09-10,0.007380161237090288
2025-09-11,-0.01573913763139223
2025-09-12,0.0034289488163408155
2025-09-15,0.026025593531294078
2025-09-16,0.006398140946121567
2025-09-17,-0.005368337622163044
2025-09-18,-0.010278705829862234
2025-09-19,0.01310900527881742
2025-09-22,0.006126080932970623
2025-09-23,-0.006877795583384305
2025-09-24,0.0033586779829786195
2025-09-25,-0.0018853441157380413
2025-09-26,-0.011132841344650424
2025-09-29,-8.218681496841018e-05
2025-09-30,-0.0022839208681817436
2025-10-01,0.013759456734806275
2025-10-02,-0.003335412170293761
2025-10-03,-0.006684963931640975
2025-10-06,-0.007572909613274059
2025-10-07,1.6708821195532408e-06
2025-10-08,0.004860329923702
2025-10-09,-0.0027741062274346806
2025-10-10,0.003429289474687902
2025-10-13,-0.006739109156089107
2025-10-14,-0.008795218960017226
2025-10-15,0.00827164087463661
2025-10-16,-0.001384142764508156
2025-10-17,-0.010256650128339095
2025-10-20,0.010269344804608505
2025-10-21,0.0028557149228001233
2025-10-22,0.005400765512874273
2025-10-23,-0.0025117425959962913
2025-10-24,0.007967515578916728
2025-10-27,-0.0023747272470597824
2025-10-28,0.0003157509341209508
2025-10-30,0.0005423791175001025
2025-10-31,0.004715937457423491
2025-11-03,0.0038881609485053037
2025-11-04,-0.0003524652819634211
2025-11-05,0.0016635842049994576
2025-11-06,-0.0005218723385743695
2025-11-07,-0.005696218884381321
2025-11-10,-0.00600286476461398
2025-11-11,-0.010323060075692059
2025-11-12,-5.119436185097026e-05
2025-11-13,-0.0023056358673543276
2025-11-14,0.0007180713960215357
2025-11-17,0.011872042849473186
2025-11-18,-0.0004564381416163332
2025-11-19,0.005107669570981077
2025-11-20,0.0020860094371435434
2025-11-21,-0.002031512360321508
2025-11-24,0.0017029375401973468
2025-11-25,-0.002619834720158476
2025-11-26,0.003105314617355859
2025-11-27,0.0027821869787187925
2025-11-28,0.0008411236812508882
2025-12-01,0.013614009199370614
2025-12-02,0.0030355409485818274
2025-12-03,-0.00031355731554427724
2025-12-04,-0.011406579168658504
2025-12-05,0.0017360117491709293
2025-12-08,0.0006993577658547245
2025-12-09,0.001974099571732779
2025-12-10,-0.0026253355076727436
2025-12-11,-0.0008907991044567742
2025-12-12,0.000869061235372115
2025-12-15,0.0017456539289513184
2025-12-16,-0.005838205548379882
2025-12-17,-0.0014148851927178185
2025-12-18,0.0037944907471763045
2025-12-19,-0.0002474597029906711
2025-12-22,-0.0012597315795889186
2025-12-23,0.002851386185609428
2025-12-24,-0.0004418720733780912
2025-12-25,-0.0008179844520416202
2025-12-26,0.0013418281496173634
2025-12-29,-0.005967552543882704
2025-12-30,0.0040773626629702076
2025-12-31,0.0041806224809510795
2026-01-02,0.007128054672386641
2026-01-05,0.0050262788996362495
2026-01-06,0.012065021048657698
2026-01-07,-0.003957169423779772
2026-01-08,0.005070501081130052
2026-01-09,0.0027015813000874633
2026-01-12,0.007417057601895927
2026-01-13,0.004345757175811205
2026-01-14,-0.004157371019191336
2026-01-15,0.011284892843185457
2026-01-16,0.006230427277186257
2026-01-19,0.008477192441224801
2026-01-20,0.002644889574160647
2026-01-21,-0.0028280406038799777
2026-01-22,0.0032054849547102915
2026-01-23,0.003894328008605008
2026-01-26,0.010180237274746373
2026-01-27,-0.001228529306249504
2026-01-28,0.0016000731991043793
2026-01-29,0.006642707712255058
2026-01-30,6.436250471320015e-05
2026-02-02,-0.006339708039019953
2026-02-03,0.005639742555824334
2026-02-04,-0.003861979050069242
2026-02-05,-0.011527460362367847
2026-02-06,-0.0030747664470273106
2026-02-09,0.015530654384564802
2026-02-10,0.0021717346501703982
2026-02-11,0.002502426533956603
2026-02-12,0.014618273156998152
2026-02-13,0.0027441952428417515
2026-02-16,0.0007005149618131146
2026-02-17,-0.0011955501795030132
2026-02-18,0.0035044003605964047
2026-02-19,-0.014950442963098332
2026-02-20,0.005783949286229051
2026-02-23,0.007411553340903154
2026-02-24,-0.004299654135868747
2026-02-25,-0.007135457846532023
2026-02-26,0.003340349702548373
2026-02-27,-0.00050420598330847
2026-03-02,-0.005447436237763559
2026-03-03,-0.014662382732381074
2026-03-04,-0.006436082309600688
2026-03-05,0.006374804924749622
2026-03-06,-0.0054708724470393655
2026-03-09,-0.004557605372148554
2026-03-10,0.01363748439962209
2026-03-11,-0.0019428965169514534
2026-03-12,-0.0037934020196236373
2026-03-13,-0.005459840096505131
2026-03-16,-0.009982731738570672
2026-03-17,0.011835317650344734
2026-03-18,-7.485771249837736e-05
2026-03-19,-0.008327033609606183
2026-03-23,0.004698884322245966
2026-03-24,-0.006005574281724324
2026-03-25,-0.0015185261327854693
2026-03-26,-0.007794610184992057
2026-03-27,-0.007430110522980815
2026-03-30,-0.00442728088977129
2026-03-31,0.0012331513451604437
2026-04-01,0.009244075717665057
2026-04-02,0.004534837498203492
2026-04-03,-0.0028329709530620084
2026-04-06,0.005668548620619607
2026-04-07,0.00019011306165683806
2026-04-08,0.015534223210260878
2026-04-09,0.006099522495435439
2026-04-10,0.008942766840727145
2026-04-13,0.008922033255577944
2026-04-14,-0.003268443809515631
2026-04-15,0.0014159875810788591
2026-04-16,-0.002993937658361867
2026-04-17,0.002594476986835348
2026-04-20,-0.0035365977743412325
2026-04-21,-0.004894455091891459
2026-04-22,0.0001643342342381171
2026-04-23,0.0
2026-04-24,0.0033488671322816632
2026-04-27,0.007240622400485064
2026-04-28,-0.00554934894330239
2026-04-29,0.002881080761188093
2026-04-30,-0.0014185503226495921
2026-05-01,0.0
2026-05-04,0.003349017030114698
2026-05-05,0.0029590379364750063
2026-05-06,0.010232149680360125
2026-05-07,0.00798883891643909
2026-05-08,0.0006064998921462283
2026-05-11,0.0004856668536608044
2026-05-12,-0.008892453233679931
2026-05-13,-0.005938298762516281
2026-05-14,0.009175035322698255
2026-05-15,-0.0037776636360083993
2026-05-18,-0.01204947189885286
2026-05-20,-0.00527040498170861
2026-05-21,-0.02691008246893334
2026-05-22,0.024117129826792816
2026-05-25,0.0011962504206755042
2026-05-26,-0.008370389682316626
