date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2012-03-31,2.5697287685261623,0.566920843730681,-0.40713064123410025,0.7438946934925206,-1.6700294181743363,-0.5538397107118431,1.4658132809793878,-0.7543106462932487,0.5260584894790282,-0.6590682024436446,-0.2052941344933389,-0.5280719817114361,-0.08535580848245289,-0.857487838323133,0.5247210034072839,1.5984213100364841,0.42160425048760336,0.27455039836855966,-1.0358233259425647,1.4784688818527691,-0.9501726139781677,0.29316361202814367,1.7348407009783409,0.6735789283076178,-0.04184972811459953,-0.4414285745536893,0.1258641203317048,-0.27417824348616354,-1.2286034996073738,-0.43426453776067186,-0.7432003034826337,0.10403674096356116,-0.34603367074918046,1.3772562861777813,-0.0978613029752834,,-0.7969983983648814,0.3077699610621607,-1.5312318946366288,0.43305574299761374,-0.5180547673364406,-0.2563994151119878,2.7866494240743283,0.35601489484802173,0.36026478560296715,0.3393651539567396,-1.5305888481936882,1.3511614510888155,0.8622919411366886,-0.22005134242919105,,0.29255104144129684,-1.0510992126924188,0.8432128396918908,-1.6593839868518114,-0.6878750505308541,0.7319311250719096,-0.38862174077659184,-1.1072875010369962,0.002898504929686657,,,0.15172168424379356,-1.2808072487583004,-0.9246862384963731,0.2335640965762662,-0.2505136154484514,1.7018216908994916,0.5692776307771108,0.22228441085137637,-0.5680765841828945,-0.6699473407633355,-0.8025927131196876
2012-04-30,2.4950854661274677,0.3915183171689081,-0.47396461854634475,0.3640673171362826,-1.36132722370081,-0.37646138720364863,0.5416931864907467,-0.6818264564525587,0.5280353843225548,-0.8265162238934423,-0.24655883442184073,-0.2830026285977516,0.12012558712952444,-0.8794009168162815,0.2130109127223012,1.205962252779118,0.001517992492880288,0.6896416804189016,-0.7983124274229002,1.5966438253709576,-0.4556641901742238,4.056711875177426,1.4547695649918158,0.6150660791803865,-0.23249434690212692,-0.9029477968808923,0.006523374930517162,-0.42825685035235694,-0.9258591660409834,-0.3336046907996144,-0.6567531914530911,-0.10739438687356098,-0.37515992419381744,1.048831688376662,-0.4471558246814874,,-0.6142594614911079,0.02974557982218417,-1.370757686689134,-0.1529939378689632,-0.656102230753381,-0.27802889112157214,3.248890159659756,-0.20443271487865683,0.30615363300807824,0.34344833403186537,-0.8697309687497741,0.9683556793843384,0.9678287485440203,-0.4492538494125655,,-0.07331300072774519,-1.017557879434277,0.15431254332753555,-1.3554942345386876,-0.7510811092802614,0.7588480498892379,-0.26613781175301665,-0.782719670304646,0.10266869764299044,,,0.3974031300864309,-0.9335430371734073,-0.7779826885418077,0.19116550559020662,0.4062479740149988,0.8431326717790958,-0.16400728405377,-0.07759429701281514,-0.6221054514292368,-0.5432286029054421,-0.9148769603673426
2012-05-31,2.00086983133818,0.1487588467450044,-0.6237759968168879,0.3495025984065419,-1.507000490319251,0.10330467127019322,0.334134539139165,-0.5909848607141649,0.5974509716638379,-0.7955231115806796,-0.49332853778922636,-0.057110131826523525,0.28163352218637144,-0.9543853572298928,0.531840744737256,1.050919997595613,-0.28668063556968226,0.663769930885955,-0.7179702095382264,2.1065525114021724,-0.31728348581404775,4.0991337316535486,0.8287014622762646,0.8437900708954145,0.25930428488717105,-1.2886953855046555,0.34348618465826164,-0.29286382538393757,-1.0536611693229085,-0.47426543934919607,-0.6956113639532505,-0.3300684232433537,-0.40116770746258346,1.3862790988204923,-0.31315177368333585,,-0.37231483644205726,0.19541342973104026,-1.2837193682932329,0.5592240468998337,-0.6290661689206288,-0.4262596976676478,3.1025051356527236,-0.22750207274054077,-0.24551318365588518,0.20348915070030282,-0.66987794626141,0.9856875066474404,-0.027776882069361075,-0.5673223963117578,,0.42212571917385655,-0.8142866444979625,-0.4891178226743375,-1.0853570040828409,-0.6797105071814502,0.7384371149364637,-0.35452252327065975,-0.7864462239465202,0.04522923426075938,,,0.05067518267198216,-1.0963372608853517,-0.5548499296249964,0.11231709032136969,0.15334098869088664,0.3192253845354627,0.07205441880902898,1.3318862523104964,-0.532886735615243,-0.7677426972673618,-0.8529012231086815
2012-06-30,1.995490896278516,0.13691824658050508,-0.6102383722174014,0.0881871135757725,-1.6431521933234357,0.2135931824457707,-0.14082408793707973,-0.8186787917768534,0.3868725480829988,-0.8728978933940321,-0.6848007139481422,-0.17512834317236436,0.18294912257235918,-1.0682234716438068,0.864023390013958,1.4030133715353608,-0.407176730428889,0.6482113098103431,-0.809477723563837,1.6951845552378582,-0.46048824622654777,3.501253730842647,0.6727404740380867,0.9060359949359945,0.0964767881625571,-1.313991312793489,1.3598543876795604,-0.800076171596012,-0.8282725039643695,-0.5864742446893279,-0.8364561806252955,0.07993140311445371,-1.0229287963568372,1.2656532439961345,-0.15919588731993667,,-0.5290142426988987,0.598515441915471,-1.5135408333329323,0.3447180050424912,-0.21045704573659602,-0.35098151668913163,2.3970125511914775,0.2600212156634364,-0.4454735607634294,0.611085775945081,-0.5263058049372805,0.6925816767083957,-0.04191573114513991,-0.6042423719026823,,0.26988161755274187,-0.7720150719636217,-0.2121268962275628,-0.8707077560065981,-0.6935506172586547,0.8716545371202945,-0.3034032290685248,-0.502159170073182,0.5556005484111312,,,0.5736007371093492,-1.4269934765750616,-0.6576583266186804,0.3130687528262873,0.040838956083854794,0.4443230405657163,0.24677054181523878,1.6200867071958585,-0.11686285843220191,-0.9099450556556572,-0.5646848559435795
2012-07-31,1.362699919992997,0.15377873214620308,-0.6756344466892883,0.2242406548875013,-1.8446282432867984,-0.07987276401859339,-0.1978932583966837,-0.6401403290300696,-0.05756648652073523,-0.9478558480631938,-0.9354216858966847,-0.24447658080816473,1.1430308398359035,-0.8178128114279597,0.7593640769678351,1.9626852522325233,-0.40619223248489794,0.6517517077873574,-0.2703695520765646,1.5638742813263145,-0.46414480892292515,1.9641949830397494,0.2634212928886461,0.6907719988284412,-0.15660284878064945,-1.3541632040807947,1.7783342505730566,-0.8370172347095128,-0.9116181190405463,-0.8949931918359086,-0.7565266862152501,0.4105148336550645,-1.2311855972951333,1.5855894590968105,-0.4164235548137547,,0.16544189608077264,0.9720832803289534,-1.5267124436726962,-0.01577494401413601,0.06596257728612318,-0.5607790189735691,1.8392962827152624,0.17174576421723248,-0.5654569536233696,0.8452904428955933,-0.5402720486742488,0.5151306430557887,0.1579640655400596,-0.8783614644331041,,0.39215264832823976,-0.5850672286675619,-0.7409598221191958,-0.04602087458783799,-1.0045612740445418,0.801812063141141,-0.10047239877491831,-0.12442620255896272,0.4890909545399429,,,0.9202431595173886,-1.200305378174432,-0.5915545544289683,0.8332298575390868,-0.001588592604969033,0.8199008516351531,0.12186509202908574,2.064398433800903,-0.19110967255650751,-1.1929845240777848,-0.7165646609211284
2012-08-31,1.1139777827026525,0.14852213335736705,-0.6388227616454349,0.02586925338755633,-1.8959005127577586,0.552977111088893,-0.04082726797749309,-0.04309337316807954,0.16530093775932714,-0.19761784347923883,-0.4604286367031505,-0.622195402421401,0.21297864699721752,-0.9319520957485738,1.5149613541218656,2.3543707799947358,-0.3258619866490522,0.07417509280405468,-0.8102896852692782,0.7063338528889413,-0.8004885065692183,1.4261095809854125,0.3683399432795611,1.1914301356708443,-0.13853506504717272,-1.0783392587811886,1.8208010326324553,-1.0266085314748143,-0.6118109208670933,-1.1412312090500045,-0.6651590589335362,0.15996455294227582,-1.1835714830271276,1.5122364930887864,-0.10140492196866122,-0.8100605685364841,-0.4631061261438735,0.8950612874497033,-1.631590490599737,-0.066796878623821,-0.036548161552570034,-0.01651030730402657,1.672054892925952,0.18358005146860112,-0.6330804302376807,0.8878506389645155,-0.34047642735566236,0.10971188170231294,0.6097886302445318,-1.165153880121606,,-0.027347848872344618,-0.3040558026166305,-0.6938901212228002,-0.02515193093356155,-0.9015056070958718,0.3684779046594743,0.02678301642796227,0.2567858214922918,0.09105375523728497,,,1.2056665847284136,-0.9353585224398865,-0.7130030171732167,1.106032205259665,-0.5692490588004204,1.0558082394535309,0.3595476221056976,1.9771443973600682,-0.02599107120287371,-1.2644507861352388,-0.3201269298853385
2012-09-30,1.3184889908962198,0.3976211470493007,-0.8016578024142854,0.0581854665526708,-1.9031477160883714,0.4205375519491382,0.054078969171938496,-0.23357192150782505,-0.1544081896414311,-0.2688493459218783,-0.09816782725290402,-0.7007190403890944,1.114332353511053,-0.9470762192400926,0.9906741587175365,2.4014418663423305,-0.7993335469546059,0.07211616830662607,-1.114895549647116,1.236671367251734,-0.7398731670341472,0.8461093769680783,0.39964199674420536,1.1807113059203465,-0.2559599763569928,-0.4413113043678689,1.6199368000129946,-0.5563181238883,-0.8874005520989997,-1.1149625136827028,-0.7496265263823149,-0.29216880082079805,-0.6751171404110772,1.6900146912426501,-0.41811433334369635,-0.5718887451468895,-0.60446748714235,-0.17694066622448532,-1.7007846053694693,0.4564932665930894,0.0997852419553334,-0.10337410745687925,1.7619391494909293,-0.08214691340510494,-0.5292984821708697,1.3611626218894268,-0.3053248646326294,0.6901703794412314,0.9020624756077424,-1.1205725586793303,,0.10092368496486698,-0.2433868058667864,-1.0827784251543524,-0.041315968826181104,-1.0131170278213975,0.2788801854928565,0.08636213836552453,0.40010652633729116,-0.022030006973389603,,,1.204533923785532,-0.596576513111415,-0.2614937614416253,0.9551545969063919,-0.46836343417319415,1.1348995295766091,0.09397474373280039,1.743627291310501,-0.5198503785196515,-1.4624469986832258,-0.5460844522773615
2012-10-31,1.542311032707396,0.1453371740742523,0.10600672887554125,0.39337869376399914,-1.6800534084894816,-0.011076198609063836,-0.03269315635901093,-0.9071311812891365,-0.03546180010067598,-0.2813344798688976,-0.31962549699898707,-0.7919225326567116,0.49621644784226815,-0.9484317593755385,1.9293239805064886,2.346685656325394,-0.6010318911310071,-0.4529049333259028,-0.9571396478014809,1.288282706735452,-0.8155905191283614,0.4703066772063346,-0.21910072720257903,1.101128680196842,-0.22972970268303716,-0.5319527837246871,1.9964455242807215,-0.896673080175438,-0.8007160431752737,-1.090703704444604,-0.7304066068586372,-0.49035125151969317,-1.1270668280707743,1.2431347661391137,0.3194638782900687,-1.1469691217289704,-0.7839396837850645,0.617837238838248,-1.613939752754872,0.8138782595372935,0.5746617816305625,0.05816309340008181,1.225562760460627,0.6990177492965601,-0.8564906519643884,1.6032174756985258,-0.5760979214518002,0.3175490481710714,0.8593755200904665,-1.0996566805412253,,0.8433009723709883,-0.24284886464957645,-0.804640004954152,0.31730318739463714,-0.8995410213976378,-0.34594585001363665,-0.2463555703494585,0.6955795024305654,-0.38962517482172854,,,1.1854147112654303,-0.9401659177971051,-0.4042345991989664,0.7106380926684119,-0.5522063927731621,1.0648758691518996,0.03798641316199261,1.581382488178415,0.15120394589992936,-1.459074477381432,0.08113381309981804
2012-11-30,0.8722499190176934,-0.3310825121494125,-0.22232860765734985,-0.09873015476199921,-1.4362701189950724,-0.3493808293436298,-0.04157284002580863,-0.8207925417825821,-0.12084017436689788,0.2471384273820622,0.5488906380483027,-0.933530235580309,0.13825472063491268,-1.0552087829718095,1.4666700091406155,1.991510135765564,-0.4206746370007733,-0.8525774730002347,-0.9431448928044069,1.0003195827885938,-0.7843430725515171,0.477752378481787,-0.09824339850972862,1.3536222553685475,-0.5153026178646051,-0.8672953456931836,2.5722990492064626,-0.9226116935034525,-0.1198126610250082,-1.161342525997547,-0.5609521119587803,-0.6378071712531754,-0.9022424451173247,0.6883019804026295,0.06352901181782945,-1.2568531225053161,-0.6164171506896488,0.8257299023471725,-1.0658792181375014,0.6062651716758289,0.33894972148051755,-0.037659477970045506,0.9891400649912683,0.3675444464820903,-0.6066434468753633,0.9451602244400825,-0.5523246414510212,0.2435138447373722,1.124502828730175,-0.7590190951224456,,0.601318397523154,-0.32908146323065224,-0.8216021813091803,0.43090170969206615,-0.8203510930609224,-0.3635406259836962,-0.5732709392593791,1.9775923465480896,-0.4495411008582126,,,1.4991814539364738,-0.5017694502388634,-0.14452914679722795,0.2676748927539635,-0.821059641773221,1.4974141626686945,0.2573778085696608,1.8477711341696237,0.3494799108014608,-1.38573420720047,0.21414924194042473
2012-12-31,0.2992078714844026,-0.7263566862618187,-0.2511119887228905,0.32161371285980855,-1.2515535548880854,-0.5556779389455584,-0.16577446183193428,-0.4667831465322368,0.25396247032545727,0.1708106124508191,0.6178889008016744,-1.134245506012039,-0.21209864246699345,-0.5064466048134043,1.129290827418909,2.200302175665118,-0.43488503448401394,-0.7819086231332962,-0.7973958328946182,0.687963774184722,-0.6438119706712376,0.337345428214712,-0.22788527197170144,0.7601573909313906,-0.4701155271816989,-0.9342337111213301,2.9488198311587164,-0.9723381378139225,-0.3042915896457735,-0.9979346795494681,-0.47191314282130864,-0.4735785634456622,-0.874980066698616,0.7026759634100597,0.045211331246675146,-1.0865099568885874,-0.6528915134829819,0.5378492858707509,-1.1660150906865017,1.3049029947948911,0.4125130974830808,-0.12196853325763515,-0.04528490859261025,0.5979524186792428,-0.5500769532401607,0.6404668300143485,-0.246478801174294,-0.2200339651577764,0.9473617630172895,-0.15022962482985217,,0.4219724318067014,-0.47498644652652416,-0.5208999134698913,0.5302595870023706,-0.4729257299347,-0.6110971664643512,-0.5666378968398325,2.4570445582444167,-0.2583937673723485,,,0.819159943479995,-0.4878102066267931,-0.185949424714766,0.6472166987832572,-0.8545860059281181,1.9529389992846478,0.13411542846894184,1.6132948447482782,0.32931573147536664,-1.3465724856258927,0.40832353310961617
2013-01-31,0.3817671053698311,-0.7289162927489945,-0.37862827211683076,0.8154317998471865,-1.3777169845888633,-0.3960707026500652,-0.22350075201949574,-0.6248359943635975,0.5077813983690975,0.651808454316761,0.5896337018745197,-1.1220073608276322,0.09309918046260707,-0.4907019251806182,0.5520393128097236,1.813712654940486,-0.27067917867186353,-0.7682637781254533,-0.9301640898719071,0.5472746845095957,-0.8264319425555485,0.2134168344436358,-0.18243624111130038,1.482744148361363,-0.2454540129268027,-0.8573036103906175,2.8471153270020384,-0.9041547369932046,0.07491572316327305,-0.9441479185714754,-0.5524957400433875,-0.650775099198937,-1.0348470516598596,0.350330280845767,-0.22546996240147335,-0.9796936324133503,-0.18324946741774834,0.194054100386073,-1.4647554203620392,1.5074108268371238,0.47514489965156037,-0.05583985220632301,0.23189337688265388,0.18076945510312853,-0.69860212378912,1.654987519689917,-0.530717390675938,0.7921157844902118,0.6171794018971107,0.25626524976081017,,0.2090814708147763,-0.6773081057943691,-0.7683693160603187,0.6367033833079351,-0.7235849461173615,0.1047908554145175,-0.741491484817147,2.4852406942312033,-0.4667383003080363,,,0.44580270754529366,-0.09957834420938352,-0.312251285363848,0.28920747660866936,-0.8318706623334852,1.1602118873741318,-0.11853905018004622,1.8872143626031694,0.4643162416257304,-1.5373231991160308,0.0016872419840248398
2013-02-28,0.9961422272267733,-0.666708650904329,-0.44769441655341585,0.14793115412200497,-1.308190144587983,-0.47688308969028137,-0.30361958537494793,-0.6535643126787901,0.19496767102587165,0.15985634107256796,0.9384677401443606,-1.1707840978252653,0.3276351423007683,-0.4495955320673919,0.41654769427208926,2.7635739057616067,-0.3358187557902014,-0.8147458166896633,-1.1552402612380126,0.29883864288442746,-0.7943808504696139,0.10245949848202263,0.6187343515409222,1.4551247830965672,-0.1386953849755843,-0.9972338962525789,2.359408457692362,-0.762366270458376,-0.2075860362642286,-0.561760462228481,-0.7153438804492043,-0.4765780813879831,-1.205878830531548,0.509575615879118,-0.3090066191550292,-1.0835338748581265,0.22392387368845096,0.2572251674427369,-1.4806398723256837,0.9497018831141513,0.2075963117137539,-0.39919817868382257,-0.43428299984292823,0.215575767435081,-0.7312404181520658,1.3003341148559875,-0.5655432732612509,0.7729228809695426,0.865895529300527,0.16791554420086702,,-0.10259157005100206,-0.7087052743210981,-0.8078933179942706,0.5917391364871496,-0.8402850310790166,-0.08345009374404463,-0.4410326814855149,2.4779525036974372,-0.23300557265695146,,,0.6866192741697896,-0.35268393244747287,-0.36343421555258154,0.36397963837891134,-0.6528007656009251,1.8449427971714156,-0.0589754061797569,2.4902577962132084,0.6475487465497903,-1.5066089544585854,-0.009943798872894843
2013-03-31,0.9862830663796074,-0.41872976347450214,-0.27575806389010876,0.03650125894323049,-1.1420871742249212,-0.31548891710579297,-0.18422353727371987,-0.8889514063956934,-0.049511701387967906,0.13421082128775869,1.0102157927043662,-1.2400323891843246,0.32305272104060023,-0.5570984452386956,0.6817409218607748,2.0956858843740256,-0.14151916028200626,-0.8429811681138872,-1.1993283962348986,0.03070208986385034,-0.7938179414240358,0.08986574734915535,0.19967216547528854,2.0251236681003943,-0.18338503041287185,-0.7704423176040676,2.4745226293560605,-0.7471107815781288,-0.6171283735579488,-0.47775484909698246,-0.7820922896986175,-0.6825261352912785,-1.0133072609718676,1.061721764533048,-0.19216783866199794,-1.0655308002516648,-0.28169478833727124,0.25727445276228506,-1.5711396778955677,0.37972619521060513,0.17539085689487938,-0.4181406645745095,-0.9766930507447711,0.3743392067911887,-0.7445507129940765,1.1175893117045046,-0.5400586549121013,0.6727534630021689,1.4522047953662507,-0.02813971998028983,,0.03970438544488766,-0.6482665649996175,-0.6607557838146956,0.8349196333979689,-0.9272220325896827,0.2068893166396203,-0.42332659510846316,2.2404045450003514,-0.34557309461133723,,,0.9789196149098415,-0.388795930173359,-0.3795931058677733,0.36013579188042133,-0.5572007422109913,1.900193298299417,-0.04181811987693629,2.8509049626686624,0.3972356685619478,-1.35648418292978,0.04203768885190737
