date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2009-12-31,0.5585581602101614,-0.2486286842897947,0.026982168735066356,0.3017236670073568,0.5457410695209619,-0.43972987523089285,0.5218096578243709,,-0.05758702008553387,-0.4651896322881647,-0.4246089085698856,,1.2062775603619078,-0.811940553210867,-0.21666247524677953,1.468275324015866,0.5652059980900248,0.008700873333494865,0.24684263935626133,0.8233563391557284,,-0.35749334950438405,-0.23425841783858414,0.05953397582284582,0.36462365417929943,1.0891214511391138,-0.32490762114449817,,-0.7768793524481261,0.981338677954574,,-0.3691362267698424,-0.5330917490711232,-0.09882939195594417,0.48255682931602,,0.06476399435993359,-0.2391194554852413,-0.3011745415832064,-0.7843642726171285,-0.871696273855197,-0.41391785178350987,-0.565461564673583,-0.45512211759602395,-0.8390936595381188,-0.3275006981175493,3.738709056278592,-0.729747747051779,-0.40305421777214956,-0.6370566326177965,,-0.32387992754132766,-0.632505264355073,-0.5486565315565386,-0.1468767329126939,0.6511234629028215,-0.6733887630328999,-0.5283994214850468,3.8155964373560716,-0.5458891465774477,,,0.8379113374051597,-0.681270368973049,,-0.616797695411622,-0.8664284295360771,-0.42937610511090296,0.2021519006591078,-0.618477153139747,0.7702981054359287,-0.21894243032686106,-0.574062080115667
2010-01-31,0.7719383354824753,-0.6114900134905654,-0.41840151762137157,0.49084861864391144,1.3204737773538278,-1.3806792386690732,0.22522550899427699,,-0.13258547749103727,-0.5271215692151262,-0.28582554761835083,,1.146433617481327,-0.7286364970397177,-0.13912135940195533,1.7926004825154855,0.862333113821296,0.30311481658435246,0.9965563273145387,0.3849617351041046,,0.6086168915749801,-0.09096195005327753,-0.6617950046457407,0.40822066212651414,1.0273113749363594,-0.3819763472949203,,-0.7941117393068493,1.236767764021631,,-0.547626157452667,-0.44396172845171583,0.2314433799752452,0.4034344931611227,,0.42578850545096414,-0.5536158948402933,-0.5622310105321424,-0.7211410983761167,-0.9305366781764204,-0.7344259693330804,-0.7404360649055844,-0.11217704011515088,-0.7765444547819744,-0.5197037780858896,3.2770173744262387,-0.7414874761524826,-0.2809409530289092,-0.18520560903636182,,-0.14885919405174122,-0.6804905096242694,-0.511832958931851,-0.24338057029068091,0.8790114944121747,-0.6475001455131716,-0.6483362633133061,2.8982675038625545,-0.4894718126529262,,,1.0386359398229181,-0.6124808167522185,,-0.46110738892655684,-1.0512034942402957,-0.5372767017149781,0.12468519405118544,-0.5292041673203892,0.28150626317662186,-0.1227978514003751,-0.44851112444456503
2010-02-28,0.8276417054416387,-0.4698410335415414,-0.37632051246313225,0.5850957628881964,1.1010465539686605,-1.5121228899160208,-0.05917149755138017,,-0.345447438970085,-0.29981613236758636,-0.14885022792114358,,1.134478626608089,-0.940876458515164,-0.37019105386189627,1.4604563077524495,0.7203218657182352,0.7188750262430413,1.2128851656007358,0.6153532510279568,,1.2750698117157158,-0.3188461880315579,-0.0801380452790753,0.5778408658282607,0.6384305382327377,-0.3252477121631213,,-0.5954307911451446,1.150500633468895,,-0.8688667133915675,-0.6014342246355947,-0.0020888956095575836,0.381545397599075,,0.5594994755623256,-0.2528005830526884,-0.3097824023154408,-0.77760951172821,-0.6675247705898177,-0.948837559268742,-0.9616594882518279,-0.260026245334006,-0.277009949755697,-0.6035200406539434,3.33559178803187,-0.6871399443251001,-0.21487881691336064,-0.2640022610179125,,-0.041454690555673586,-0.7943063187668997,-0.5272125438568627,-0.3123084781393591,0.7893052185542471,-0.5537682279216596,-0.8874313812108986,2.7802012397432514,-0.4828306343333308,,,0.7457270622731884,-0.8262862873569009,,-0.03326756795202537,-0.948538318134031,-0.4356478547053679,-0.023972987870268882,-0.6574687370034566,0.24670470239883813,-0.36640322459559366,-0.4261923576847698
2010-03-31,0.8458453296474072,-0.6442252723605363,-0.0785123094492641,0.17330717149166314,0.9764819890312177,-1.2928417194922737,-0.13621171312881908,,-0.40045009039707746,-0.6596342870057383,-0.2691473157915264,,0.9736412193994098,-0.9490160115209696,0.0229905930660199,1.7548787575801312,0.7653094013342778,0.13724466828814247,0.3221665112041914,0.8301196477301687,,0.9213439728719743,0.625042057609229,-0.579626415061671,0.40737759016064107,0.2737898837692043,-0.14846572584929807,,-0.5241376152647045,0.8912418606266554,,-0.6789322207652398,-0.4727899713252928,0.2625265513472915,0.7040554047577244,,0.7769385397918177,-0.23224096424321436,-0.6177662856607907,-0.5009050786978374,-0.8329662928763036,-0.8407592863724664,-0.8126152280712606,-0.007505690530123005,-0.4800906142930416,-0.6462487904604778,4.027033756556524,-0.628395370864712,-0.2635929031088627,-0.2146231481953141,,-0.04442427801959533,-0.9265109173726329,-0.5860176375366298,-0.2650518838069271,0.5589542559648982,-0.7331711467840121,-0.9479808414346982,2.449108139417711,-0.5458152982859672,,,0.8125939366834721,-0.8482852480321985,,0.08349358242930816,-1.0516118931187828,-0.3943887939250909,0.3211582502186053,-0.6536673723234437,0.3220341459699977,-0.11458820731211906,-0.2154633782087846
2010-04-30,1.1059687007864105,-0.3390172622144283,-0.35384580697527496,0.5636383023920406,0.9633059195524747,-1.567371145816339,0.38664346698568486,,-0.6710925987059378,-0.6355545730547891,-0.036106474916321483,,0.7517162205698389,-1.0622071583685626,-0.09750816337932852,1.8601895967395812,1.1470082549011182,0.12255607943090255,0.5108323330155231,0.8937193337629119,,0.49543475034431916,0.521586623414486,-0.16426565315239675,0.7447782070435041,0.49013361836453123,-0.09436821161797558,,-0.8617455827394364,0.6174946403232934,,-0.8308055663034819,-0.6719834747791912,0.6172824027087467,0.495105183611113,,1.1070700106385676,-0.5899769406736741,-0.6454481662213916,0.06021362105500387,-0.9530950584015409,-0.720911454279046,-0.8762378199986934,0.17625314168793496,-0.30693237330304907,-0.5585603750583319,3.600506251928671,-0.3656474707041053,-0.4604250806345299,0.612354537890753,,-0.281933247373298,-0.49414556098616186,-0.6562384175301287,-0.7877380857353269,-0.2159374028164369,-0.6194949064548488,-1.1193917494198073,2.2637481269897357,-0.8055001800619798,,,1.1675477427226468,-0.8186817327206511,,0.07393228192265075,-1.2137679009969742,0.18169239001012163,0.43792517412143345,-0.9418816117433665,-0.16491038257139942,-0.8650031892280757,-0.12090613397770515
2010-05-31,1.7035810199536332,-0.06880428809915563,0.17557211475015097,0.1441470018179516,0.21163695615550046,-1.5318634292929854,0.27419897015784095,,-0.6946510801676293,-0.4585599131436929,-0.28287439734814535,,0.32048449619919317,-1.1631452325569096,0.7521104498452371,2.2536765076379606,0.6765545937422399,-0.0019533037745345493,1.055112830959042,1.3037825849634073,,0.7603849941955361,0.7980778976832335,0.06570932200258225,0.4708701007419877,0.25567165529294256,0.38517410750568126,,-0.7317017320488659,0.4296413570361993,,-0.8136100880948466,-0.729811531607984,0.24327657392381757,0.5092546541733723,,0.45702328306986534,-0.4692725146350632,-1.119005782060881,0.6071488009741188,-0.7929621607952733,-0.7713970649087278,-1.0083567844949732,0.258600621739001,-0.28079347936514537,-0.8498351380347158,4.020101193698136,0.40282590668394125,-0.45355427306586266,0.3752282701713686,,-0.15739275113112913,-0.21341798898351008,-0.6348981990626087,-0.9878181849674246,-0.45893219831209003,-0.7507335570129291,-0.9451034177730591,1.7951474431618615,-0.6737978712269179,,,0.4622220611370321,-0.8670942939285836,,-0.14663447827294912,-0.9048887353985727,0.27053091075331404,0.1300714559671654,-0.8217988472961291,-0.440123630608046,-0.9258985146218477,0.08485364023414044
2010-06-30,1.7465968215880507,0.0073514316316375,0.08781279964243519,0.10993057388000459,0.19194204055552508,-1.53838809664532,0.3757857810445419,,-0.8809559669933024,-0.32359600517760106,-0.15872286500303417,,0.2388389800725057,-1.121933785977882,0.696042978575742,1.5472430001236688,0.8046218909036312,-0.04481119592125922,0.8964066548380143,1.208774226474904,,1.1865760612703695,1.015648302718714,-0.059480445740062275,1.1465347811366489,0.22660477609519972,0.16623981240630595,,-1.1712812854019024,0.2830913958889962,,-0.6491853857674529,-0.7936602579238856,0.4662819559450105,0.3891827158725959,,0.40889303807753324,-0.29390674499771763,-1.3569498002779936,0.4215861169900172,-0.7206721453628339,-0.7487892051990025,-0.9717427031638807,0.47497448938669656,-0.38122587514428696,-0.8999947849624251,4.0101652182672165,0.23524161985166847,-0.43348167715829267,0.29916886384836705,,0.005980820732712381,-0.3417524835414305,-0.5870569258547687,-0.8144796012641462,-0.7283306435790321,-0.7733606264314666,-1.0666965047509758,1.4594388478586953,-0.7869200292641431,,,0.42994099416517606,-0.8956861713601617,,0.29392032260479145,-0.9537763443446413,0.3953754076442777,0.23356010124331625,-0.17052283724982237,-0.1829291581753305,-0.9800429173006016,0.40107995021885434
2010-07-31,1.89287550146173,-0.1901643783851749,0.09629574779525749,0.3394366584274452,0.13452140447876754,-1.5309889113161734,0.30533975386319717,,-0.9161552952357456,-0.8860482953017171,-0.3833825079435986,,0.3266275109865519,-1.0134747055254691,0.6603968224685418,1.336302160485074,0.8153961326992134,0.18544894559656935,0.7238835324294334,1.2559396629643538,,1.038711632939362,1.0857511097563515,0.23838180600486672,1.0097844033462977,0.6107510618879415,0.1543429595948622,,-1.0430384463007734,0.1244595031469822,,-0.6838218210954071,-0.8161716659932411,0.4586954813272285,0.5459708317854858,,0.4506248283972465,-0.5653108481632487,-1.0439074234504349,-0.010182964943654553,-0.5760612037416333,-0.7852808159100125,-1.0663159135350686,0.3954519008504802,-0.5548518537291092,-0.9120216987986479,4.102574690508699,-0.007119868539164701,-0.44348314140350903,0.09637333495935788,,-0.14383221177534453,-0.5018117356121811,-0.49610019012888296,-0.7600597595211684,-0.7375510507566428,-0.6331733990783622,-0.9814121224137432,1.7163166017696103,-0.8409055481335082,,,0.4087146101712945,-0.8449598113397082,,0.5252101375108514,-0.7748121625023963,0.7215925245790697,0.7450207602429547,-0.26488333042508944,-0.21253091380755776,-0.8442878975448442,0.10072652756235713
2010-08-31,2.823082068930787,0.07364753991995773,-0.05198981800401463,0.10688756753927627,0.27335935846494974,-1.6870308353304628,0.714315144483344,,-1.0782131649877837,-0.7442127441573088,-0.20261905992353654,,0.38001518285670144,-0.952946424348147,0.1260904408886863,1.8954075579253467,0.7559883904514285,0.3969031052574959,0.629212087229454,0.8057706899734972,,1.333440709789766,0.5958922704479153,0.23295791574805083,0.9334691855425827,0.5210711854373934,0.7103143587936792,,-1.4022945466728167,0.43161496914841624,,-0.8306247054981278,-0.9018971570562698,0.37594300608728404,0.25333111833778327,,0.7958593460024923,-0.4380578613859722,-1.511889939134849,-0.061228964329909534,-0.5153385117806255,-0.9896895389143097,-0.9973552603474393,0.28853271497505345,-0.4679983155599211,-0.9342665490647268,2.185742586466571,0.21465490165617734,-0.5867086504832965,0.17456312267008314,,-0.2419082615620486,-0.7310622620999924,0.010209327384410943,-1.1535419973330872,-1.0046362521524155,-0.38750363344671757,-0.7857377074174197,1.8262988796093695,-0.6489338894212127,,,0.5040823830850644,-0.6454601837792701,,0.7233718934400838,-0.5052281245980915,1.6194089397846312,0.5721496298370708,-0.4632050115670647,-0.18796863788435203,-1.159093758559589,0.11439308605006461
2010-09-30,2.3835493807344608,0.15349225842210754,0.040075448932639056,-0.2551260684764238,0.04642954587620204,-1.7576964955113705,1.165252806021853,,-1.30408828142869,-0.823650730230932,-0.4168665394345148,,0.8114930793057697,-0.9199050140892724,0.31446556386798374,1.5700928097518674,0.294154865068341,0.5245857357706931,0.9022789775450974,0.35035206022590426,,0.7045388636922874,0.4758334137860167,0.3428499512144048,1.008326782243244,1.2010096886378019,0.8283924334097329,,-1.2314779653981978,0.4502449192390114,,-0.7258272171947665,-0.7767067848225188,0.25625188486724276,0.38607735835865203,,1.0624034998573164,-0.6028996112615569,-1.2182757669240922,0.20891030461257173,-0.4628519737165017,-0.9939194863866094,-1.00248589536307,0.7142259040133174,-0.6200335654707262,-1.0233930408090424,2.070618875748882,-0.11088601662559995,-0.765924009867825,0.019843602438595464,,-0.17891287953514418,-0.20091423077226134,0.2745875381116772,-1.181111523838713,-0.964353752005896,-0.15556613265642427,-1.1076447107172815,1.9450000489209007,-0.800557386073127,,,0.8733010527384708,-0.5843950195131196,,0.6555979821512617,-0.5246764093970965,1.2609309824903623,0.7218201693391755,-0.7132046555676743,-0.2683253892882288,-1.2109324994429544,0.17135072218214661
2010-10-31,2.4063324225711358,-0.05121787549284476,-0.04739459859292837,-0.41075197249965223,-0.08551384148538614,-1.531522865598617,0.860586133422226,,-1.2013464780336618,-0.8883887789631199,-0.47853984170642005,,0.4663835856702821,-0.8409118586383981,-0.08586493613278141,2.410864973418226,0.4191746064812268,0.16959206122364792,0.7602623364766794,0.8939120205138468,,1.0246875746063833,0.3122431462572808,0.1122198058863353,0.8596029853034525,1.5521867703454424,1.3868834833812351,,-1.2966623751159339,0.26650302454607183,,-0.7488864915997271,-0.6662959493170363,0.2640977711532334,0.3755514756812655,,1.077145140614092,-0.6188315469293698,-1.4296787143676615,0.5046888866327821,-0.505712173658282,-0.8743815074143366,-0.7843217430655772,0.5230517520903899,-0.6154233476473508,-0.8067360662486082,1.819247952938135,-0.41940552327039166,-0.4949991056274888,0.2132705373337355,,-0.0881347203218267,0.018624848560702453,0.20633884347705134,-1.0154800891892812,-1.0601502985826707,-0.44022149603057326,-0.9081663415975917,1.4255765477334215,-0.8182632521564124,,,1.0862775835639442,-0.45693398132788565,,0.8103306100496628,-0.7112182755632103,1.5704211205704872,0.33216516309121813,-0.5648853660865416,-0.33392539512290803,-1.2335551943047787,0.4120234149033807
2010-11-30,1.8917795986743264,-0.25926755729703954,-0.16312392331121542,-0.5020983032043335,-0.14681857277783103,-1.5670670277810435,0.38919289560131787,,-1.1811485669538815,-0.8867440637557158,-0.4849484494804027,,0.29250941500720445,-0.3716475039368504,-0.18635757001824196,1.3590329886187902,0.6701652418291184,0.8571254681336885,0.6510217288114997,1.0281439985059193,,1.0934925014274315,0.06084948597800415,0.5705232590807191,0.2584450816293869,1.0959337356406977,2.4555000149432624,,-1.1179829657705822,-0.28365850747130994,,-1.1141334464449109,-0.7447607519183869,0.40710038011852495,0.3678352815495344,,2.8002888332708142,-0.6437790233685401,-1.3729771145649956,0.7843967396694704,-0.7132649998395308,-0.8683251243806877,-0.2832793181428379,0.7401466038704239,-0.5042623113800399,-0.8012275399601605,1.20385522213887,-0.32849260183541557,0.05741765415199615,0.20049242163228176,,-0.23243980271017722,-0.07200399620813717,0.21143535842757277,-1.021903858979635,-1.099115790441156,-0.38681361064303965,-0.8670830691684849,0.8160048859230309,-0.755757339721522,,,0.9638789182318414,-0.5998408395892957,,0.6529921543624632,-0.6908628267957377,1.6720181566196324,0.15874990068762673,-0.3424166529548306,-0.3949507383552252,-1.1467613717236127,0.38911213370608744
2010-12-31,2.1381204651725154,0.19444146375828456,-0.2607633829765148,-0.4170692211819511,-0.2622290418323303,-1.3375399860248802,0.737115592549106,,-0.9360240627276112,-0.8550513963242051,-0.5960137732115964,,-0.09399861111301985,-0.5675205388405968,-0.2853375132642242,1.0808985568951963,0.7706900161908183,0.9026080399374372,-0.02785569860140218,0.8808635321557136,,1.7702696249825636,0.24761836071977225,0.2640721055631546,0.24280462154478885,0.982462524241846,2.437476860779616,,-0.9617005256646118,-0.46986110894698224,,-1.037731600092,-0.7235439982349888,0.402284263952261,-0.12239980897894737,,1.8144298470571276,-0.9960158542768042,-1.1814953015146716,0.5585782856856675,-0.6492905994239375,-0.784818700672047,0.13738312787559076,0.743280432832477,-0.21987549666185438,-0.5891468250804166,1.5211190218337343,1.6046229474103255,-1.3359360376418059e-05,0.15590248705218746,,-0.3214850991891759,-0.1857849905251954,0.17892653968311992,-0.9864946730574926,-1.0178925353347383,-0.5186890685496793,-0.8022667374953798,0.5337294922613587,-0.7927297016610985,,,0.760836252306282,-0.5753425068277143,,0.5590526575452733,-0.5366525926812199,2.332810507236182,0.2139698554565673,0.17235436468322324,-0.8431219329208448,-1.070089620667479,-1.783796418054266e-05
2011-01-31,2.297979055379875,-0.16760487838055882,-0.4497208561238095,-0.5140859865846604,-0.9558246556831228,-0.7962960871260482,1.0980200347380462,,-1.1114077862603509,-1.080895511956396,-0.7622981624259223,,-0.09967900813289826,-0.6556007179022588,0.12320455565912185,0.7773633300331265,0.8734941393082138,0.8072809032406116,-0.5269050906290687,0.989869256309829,,1.3653928163585973,0.04881214281780576,0.22062882949734777,0.1803673413616646,1.6065657006188625,1.1897493461779944,,-1.006083941661674,-0.6678772813838941,,-0.8490191453901125,-0.7733385062216316,0.331107568982765,-0.3357132918802592,,0.8475375905182986,-0.7216025743490326,-0.5325908339500318,0.5923942287558979,-0.6370241362411098,-0.523738142966322,1.3417363318460809,0.08321517020456483,-0.18541285976572802,-0.2971304693704167,2.151990027793876,1.27150118306902,0.8787965721100461,-0.12315369713406181,,-0.570862251764708,-0.6275661918464612,1.1673715956627395,-1.1260251062580866,-0.9932898814249101,-0.4321565376342242,-0.9852294764079518,0.45847560907890506,-0.8278887839280097,,,1.009332581074413,-0.5762235209990342,,0.5147189658923068,-0.5508961406480889,2.5991494644022852,0.5829921329628874,0.2402957335941314,-0.6826691402072074,-1.1306978934790506,-0.10343245729873526
2011-02-28,1.805221971853084,0.11755408943582867,-0.2729861614170149,-0.5804086289205714,-0.9787854076697647,-0.8083091995148154,1.1116335381205178,,-1.0020689713880304,-1.0774499178042907,-0.4979307831224213,,-0.4380544041259742,-0.6333201946209058,-0.05792184313641333,0.7706744205682221,0.8605458160820845,0.7536392625182645,-0.7362342379204878,0.780535682445406,,2.7342550659903244,-0.04913969234585704,-0.09001458142313663,-0.09375626844394004,1.0722326906318496,1.526514646165061,,-0.6476963937645919,-0.7667359987285703,,-0.951392104965952,-0.6010014959728492,0.6427069042361642,-0.20118926162088896,,0.7096039179898892,-0.7406912491176119,-0.6168947273327209,0.417922410020073,-0.757747383552913,-0.48355174891905844,2.2448538172042936,0.4313296963084521,-0.14941024447630707,-0.3069289468310274,2.0267432118893396,1.4450901764686426,0.2392566712459072,0.011870551432748675,,-0.5483428763529352,-0.4735944939523713,0.4491241025020205,-0.9823319469847578,-0.8761651337009893,-0.806804286624627,-0.9201161989020121,0.0602696482417388,-0.8930168760383274,,,0.693364399541362,-0.5092905691388998,,0.588094435236008,-0.3199000976233825,2.6433437074015687,0.5289416219259159,0.16135947404976295,-0.515932082540367,-0.8918674165403028,-0.1526104465979081
