ticker,frequency,statement,item,period_end,value
DOAS,quarterly,balance_sheet,Total Liabilities Net Minority Interest,2025-03-31,50031220000.0
DOAS,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,2025-03-31,9341822000.0
DOAS,quarterly,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2025-03-31,460580000.0
DOAS,quarterly,balance_sheet,Tradeand Other Payables Non Current,2025-03-31,4723000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Revenue,2025-03-31,848789000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2025-03-31,1990115000.0
DOAS,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,2025-03-31,5743253000.0
DOAS,quarterly,balance_sheet,Long Term Capital Lease Obligation,2025-03-31,949883000.0
DOAS,quarterly,balance_sheet,Long Term Debt,2025-03-31,4793370000.0
DOAS,quarterly,balance_sheet,Long Term Provisions,2025-03-31,294362000.0
DOAS,quarterly,balance_sheet,Current Liabilities,2025-03-31,40689398000.0
DOAS,quarterly,balance_sheet,Other Current Liabilities,2025-03-31,8862000.0
DOAS,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2025-03-31,9358826000.0
DOAS,quarterly,balance_sheet,Current Capital Lease Obligation,2025-03-31,380125000.0
DOAS,quarterly,balance_sheet,Current Debt,2025-03-31,8978701000.0
DOAS,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2025-03-31,934265000.0
DOAS,quarterly,balance_sheet,Current Provisions,2025-03-31,2023539000.0
DOAS,quarterly,balance_sheet,Payables,2025-03-31,27529469000.0
DOAS,quarterly,balance_sheet,Other Payable,2025-03-31,6021056000.0
DOAS,quarterly,balance_sheet,Total Tax Payable,2025-03-31,2269379000.0
DOAS,quarterly,balance_sheet,Accounts Payable,2025-03-31,19239034000.0
DOAS,quarterly,balance_sheet,Total Assets,2025-03-31,105978665000.0
DOAS,quarterly,balance_sheet,Total Non Current Assets,2025-03-31,54117295000.0
DOAS,quarterly,balance_sheet,Other Non Current Assets,2025-03-31,461000.0
DOAS,quarterly,balance_sheet,Non Current Prepaid Assets,2025-03-31,154061000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Assets,2025-03-31,213884000.0
DOAS,quarterly,balance_sheet,Investmentin Financial Assets,2025-03-31,3644412000.0
DOAS,quarterly,balance_sheet,Available For Sale Securities,2025-03-31,3644412000.0
DOAS,quarterly,balance_sheet,Long Term Equity Investment,2025-03-31,9979621000.0
DOAS,quarterly,balance_sheet,Investmentsin Joint Venturesat Cost,2025-03-31,2110630000.0
DOAS,quarterly,balance_sheet,Investmentsin Associatesat Cost,2025-03-31,7868991000.0
DOAS,quarterly,balance_sheet,Investment Properties,2025-03-31,17025917000.0
DOAS,quarterly,balance_sheet,Goodwill And Other Intangible Assets,2025-03-31,1116638000.0
DOAS,quarterly,balance_sheet,Net PPE,2025-03-31,21981883000.0
DOAS,quarterly,balance_sheet,Accumulated Depreciation,2025-03-31,-4403214000.0
DOAS,quarterly,balance_sheet,Gross PPE,2025-03-31,26385097000.0
DOAS,quarterly,balance_sheet,Construction In Progress,2025-03-31,962330000.0
DOAS,quarterly,balance_sheet,Machinery Furniture Equipment,2025-03-31,9294137000.0
DOAS,quarterly,balance_sheet,Buildings And Improvements,2025-03-31,8137192000.0
DOAS,quarterly,balance_sheet,Land And Improvements,2025-03-31,7991438000.0
DOAS,quarterly,balance_sheet,Properties,2025-03-31,0.0
DOAS,quarterly,balance_sheet,Current Assets,2025-03-31,51861370000.0
DOAS,quarterly,balance_sheet,Other Current Assets,2025-03-31,32011000.0
DOAS,quarterly,balance_sheet,Prepaid Assets,2025-03-31,762800000.0
DOAS,quarterly,balance_sheet,Inventory,2025-03-31,26582679000.0
DOAS,quarterly,balance_sheet,Finished Goods,2025-03-31,26582679000.0
DOAS,quarterly,balance_sheet,Other Receivables,2025-03-31,5285929000.0
DOAS,quarterly,balance_sheet,Taxes Receivable,2025-03-31,1738000.0
DOAS,quarterly,balance_sheet,Accounts Receivable,2025-03-31,15395600000.0
DOAS,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,2025-03-31,3800613000.0
DOAS,quarterly,balance_sheet,Cash And Cash Equivalents,2025-03-31,3800613000.0
DOAS,quarterly,balance_sheet,Cash Equivalents,2025-03-31,2168679000.0
DOAS,quarterly,balance_sheet,Cash Financial,2025-03-31,1631934000.0
DOAS,quarterly,balance_sheet,Treasury Shares Number,2024-12-31,0.0
DOAS,quarterly,balance_sheet,Treasury Stock,2024-12-31,0.0
DOAS,quarterly,balance_sheet,Investmentsin Joint Venturesat Cost,2024-12-31,2201082000.0
DOAS,quarterly,balance_sheet,Investmentsin Associatesat Cost,2024-12-31,10112995000.0
DOAS,quarterly,balance_sheet,Other Intangible Assets,2024-12-31,1233748000.0
DOAS,quarterly,balance_sheet,Other Properties,2024-12-31,10759000.0
DOAS,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,2024-12-31,-27717000.0
DOAS,quarterly,balance_sheet,Gross Accounts Receivable,2024-12-31,20778619000.0
DOAS,quarterly,balance_sheet,Treasury Shares Number,2024-09-30,0.0
DOAS,quarterly,balance_sheet,Treasury Stock,2024-09-30,0.0
DOAS,quarterly,balance_sheet,Other Short Term Investments,2024-09-30,354081000.0
TTRAK,annual,income_statement,Tax Effect Of Unusual Items,2025-12-31,-18515183.5
TTRAK,annual,income_statement,Tax Rate For Calcs,2025-12-31,0.25
TTRAK,annual,income_statement,Normalized EBITDA,2025-12-31,9637800657.0
TTRAK,annual,income_statement,Total Unusual Items,2025-12-31,-74060734.0
TTRAK,annual,income_statement,Total Unusual Items Excluding Goodwill,2025-12-31,-74060734.0
TTRAK,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2025-12-31,454804634.0
TTRAK,annual,income_statement,Reconciled Depreciation,2025-12-31,2874949236.0
TTRAK,annual,income_statement,Reconciled Cost Of Revenue,2025-12-31,46434985168.0
TTRAK,annual,income_statement,EBITDA,2025-12-31,9563739923.0
TTRAK,annual,income_statement,EBIT,2025-12-31,6688790687.0
TTRAK,annual,income_statement,Net Interest Income,2025-12-31,-3877443197.0
TTRAK,annual,income_statement,Interest Expense,2025-12-31,5683418857.0
TTRAK,annual,income_statement,Interest Income,2025-12-31,4010922207.0
TTRAK,annual,income_statement,Normalized Income,2025-12-31,510350184.5
TTRAK,annual,income_statement,Net Income From Continuing And Discontinued Operation,2025-12-31,454804634.0
TTRAK,annual,income_statement,Total Expenses,2025-12-31,51675752458.0
TTRAK,annual,income_statement,Total Operating Income As Reported,2025-12-31,2118672132.0
TTRAK,annual,income_statement,Diluted Average Shares,2025-12-31,100066875.0
TTRAK,annual,income_statement,Basic Average Shares,2025-12-31,100066875.0
TTRAK,annual,income_statement,Diluted EPS,2025-12-31,4.55
TTRAK,annual,income_statement,Basic EPS,2025-12-31,4.55
TTRAK,annual,income_statement,Diluted NI Availto Com Stockholders,2025-12-31,454804634.0
TTRAK,annual,income_statement,Net Income Common Stockholders,2025-12-31,454804634.0
TTRAK,annual,income_statement,Otherunder Preferred Stock Dividend,2025-12-31,0.0
TTRAK,annual,income_statement,Net Income,2025-12-31,454804634.0
TTRAK,annual,income_statement,Net Income Including Noncontrolling Interests,2025-12-31,454804634.0
TTRAK,annual,income_statement,Net Income Continuous Operations,2025-12-31,454804634.0
TTRAK,annual,income_statement,Tax Provision,2025-12-31,550567196.0
TTRAK,annual,income_statement,Pretax Income,2025-12-31,1005371830.0
TTRAK,annual,income_statement,Other Non Operating Income Expenses,2025-12-31,2629347229.0
TTRAK,annual,income_statement,Special Income Charges,2025-12-31,-74060734.0
TTRAK,annual,income_statement,Other Special Charges,2025-12-31,74060734.0
TTRAK,annual,income_statement,Net Non Operating Interest Income Expense,2025-12-31,-3877443197.0
TTRAK,annual,income_statement,Total Other Finance Cost,2025-12-31,2204946547.0
TTRAK,annual,income_statement,Interest Expense Non Operating,2025-12-31,5683418857.0
TTRAK,annual,income_statement,Interest Income Non Operating,2025-12-31,4010922207.0
TTRAK,annual,income_statement,Operating Income,2025-12-31,2161537641.0
TTRAK,annual,income_statement,Operating Expense,2025-12-31,5240767290.0
TTRAK,annual,income_statement,Other Operating Expenses,2025-12-31,1012492734.0
TTRAK,annual,income_statement,Depreciation And Amortization In Income Statement,2025-12-31,522641675.0
TTRAK,annual,income_statement,Depreciation Income Statement,2025-12-31,522641675.0
TTRAK,annual,income_statement,Research And Development,2025-12-31,761142549.0
TTRAK,annual,income_statement,Selling General And Administration,2025-12-31,1317079115.0
TTRAK,annual,income_statement,Selling And Marketing Expense,2025-12-31,368407796.0
TTRAK,annual,income_statement,General And Administrative Expense,2025-12-31,948671319.0
TTRAK,annual,income_statement,Gross Profit,2025-12-31,7402304931.0
TTRAK,annual,income_statement,Cost Of Revenue,2025-12-31,46434985168.0
TTRAK,annual,income_statement,Total Revenue,2025-12-31,53837290099.0
TTRAK,annual,income_statement,Operating Revenue,2025-12-31,53837290099.0
TTRAK,annual,income_statement,Tax Effect Of Unusual Items,2024-12-31,-18057336.647238
TTRAK,annual,income_statement,Tax Rate For Calcs,2024-12-31,0.280286
TTRAK,annual,income_statement,Normalized EBITDA,2024-12-31,17155774774.0
TTRAK,annual,income_statement,Total Unusual Items,2024-12-31,-64424659.0
TTRAK,annual,income_statement,Total Unusual Items Excluding Goodwill,2024-12-31,-64424659.0
TTRAK,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2024-12-31,7513902623.0
TTRAK,annual,income_statement,Reconciled Depreciation,2024-12-31,2429880489.0
TTRAK,annual,income_statement,Reconciled Cost Of Revenue,2024-12-31,70748039723.0
TTRAK,annual,income_statement,EBITDA,2024-12-31,17091350115.0
TTRAK,annual,income_statement,EBIT,2024-12-31,14661469626.0
TTRAK,annual,income_statement,Net Interest Income,2024-12-31,-2010360460.0
TTRAK,annual,income_statement,Interest Expense,2024-12-31,4221345209.0
TTRAK,annual,income_statement,Interest Income,2024-12-31,5165554556.0
TTRAK,annual,income_statement,Normalized Income,2024-12-31,7560269945.352762
TTRAK,annual,income_statement,Net Income From Continuing And Discontinued Operation,2024-12-31,7513902623.0
TTRAK,annual,income_statement,Total Expenses,2024-12-31,76827054592.0
TTRAK,annual,income_statement,Total Operating Income As Reported,2024-12-31,9984724838.0
TTRAK,annual,income_statement,Diluted Average Shares,2024-12-31,100066875.0
TTRAK,annual,income_statement,Basic Average Shares,2024-12-31,100066875.0
TTRAK,annual,income_statement,Diluted EPS,2024-12-31,75.09
TTRAK,annual,income_statement,Basic EPS,2024-12-31,75.09
TTRAK,annual,income_statement,Diluted NI Availto Com Stockholders,2024-12-31,7513902623.0
TTRAK,annual,income_statement,Net Income Common Stockholders,2024-12-31,7513902623.0
TTRAK,annual,income_statement,Otherunder Preferred Stock Dividend,2024-12-31,0.0
TTRAK,annual,income_statement,Net Income,2024-12-31,7513902623.0
TTRAK,annual,income_statement,Net Income Including Noncontrolling Interests,2024-12-31,7513902623.0
TTRAK,annual,income_statement,Net Income Continuous Operations,2024-12-31,7513902623.0
TTRAK,annual,income_statement,Tax Provision,2024-12-31,2926221794.0
TTRAK,annual,income_statement,Pretax Income,2024-12-31,10440124417.0
TTRAK,annual,income_statement,Other Non Operating Income Expenses,2024-12-31,1223785547.0
TTRAK,annual,income_statement,Special Income Charges,2024-12-31,-64424659.0
TTRAK,annual,income_statement,Other Special Charges,2024-12-31,64424659.0
TTRAK,annual,income_statement,Write Off,2024-12-31,-953249.0
TTRAK,annual,income_statement,Net Non Operating Interest Income Expense,2024-12-31,-2010360460.0
TTRAK,annual,income_statement,Total Other Finance Cost,2024-12-31,2954569807.0
TTRAK,annual,income_statement,Interest Expense Non Operating,2024-12-31,4221345209.0
TTRAK,annual,income_statement,Interest Income Non Operating,2024-12-31,5165554556.0
TTRAK,annual,income_statement,Operating Income,2024-12-31,10830831595.0
TTRAK,annual,income_statement,Operating Expense,2024-12-31,6079014869.0
TTRAK,annual,income_statement,Other Operating Expenses,2024-12-31,781958220.0
TTRAK,annual,income_statement,Depreciation And Amortization In Income Statement,2024-12-31,498154312.0
TTRAK,annual,income_statement,Depreciation Income Statement,2024-12-31,498154312.0
TTRAK,annual,income_statement,Research And Development,2024-12-31,689219139.0
TTRAK,annual,income_statement,Selling General And Administration,2024-12-31,2413603918.0
TTRAK,annual,income_statement,Selling And Marketing Expense,2024-12-31,923519451.0
TTRAK,annual,income_statement,General And Administrative Expense,2024-12-31,1490084467.0
TTRAK,annual,income_statement,Gross Profit,2024-12-31,16909846464.0
TTRAK,annual,income_statement,Cost Of Revenue,2024-12-31,70748039723.0
TTRAK,annual,income_statement,Total Revenue,2024-12-31,87657886187.0
TTRAK,annual,income_statement,Operating Revenue,2024-12-31,87657886187.0
TTRAK,annual,income_statement,Tax Effect Of Unusual Items,2023-12-31,-5951961.514011
TTRAK,annual,income_statement,Tax Rate For Calcs,2023-12-31,0.230314
TTRAK,annual,income_statement,Normalized EBITDA,2023-12-31,20701098143.0
TTRAK,annual,income_statement,Total Unusual Items,2023-12-31,-25842769.0
TTRAK,annual,income_statement,Total Unusual Items Excluding Goodwill,2023-12-31,-25842769.0
TTRAK,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2023-12-31,13487523973.0
TTRAK,annual,income_statement,Reconciled Depreciation,2023-12-31,1703305705.0
TTRAK,annual,income_statement,Reconciled Cost Of Revenue,2023-12-31,61856904188.0
TTRAK,annual,income_statement,EBITDA,2023-12-31,20675255374.0
TTRAK,annual,income_statement,EBIT,2023-12-31,18971949669.0
TTRAK,annual,income_statement,Net Interest Income,2023-12-31,418341727.0
TTRAK,annual,income_statement,Interest Expense,2023-12-31,1448530036.0
TTRAK,annual,income_statement,Interest Income,2023-12-31,4204593903.0
TTRAK,annual,income_statement,Normalized Income,2023-12-31,13507414780.485989
TTRAK,annual,income_statement,Net Income From Continuing And Discontinued Operation,2023-12-31,13487523973.0
TTRAK,annual,income_statement,Total Expenses,2023-12-31,66837167022.0
TTRAK,annual,income_statement,Total Operating Income As Reported,2023-12-31,16324860943.0
TTRAK,annual,income_statement,Diluted Average Shares,2023-12-31,100066875.0
TTRAK,annual,income_statement,Basic Average Shares,2023-12-31,100066875.0
TTRAK,annual,income_statement,Diluted EPS,2023-12-31,134.79
TTRAK,annual,income_statement,Basic EPS,2023-12-31,134.79
TTRAK,annual,income_statement,Diluted NI Availto Com Stockholders,2023-12-31,13487523973.0
TTRAK,annual,income_statement,Net Income Common Stockholders,2023-12-31,13487523973.0
TTRAK,annual,income_statement,Otherunder Preferred Stock Dividend,2023-12-31,0.0
TTRAK,annual,income_statement,Net Income,2023-12-31,13487523973.0
TTRAK,annual,income_statement,Net Income Including Noncontrolling Interests,2023-12-31,13487523973.0
TTRAK,annual,income_statement,Net Income Continuous Operations,2023-12-31,13487523973.0
TTRAK,annual,income_statement,Tax Provision,2023-12-31,4035895660.0
TTRAK,annual,income_statement,Pretax Income,2023-12-31,17523419633.0
TTRAK,annual,income_statement,Other Non Operating Income Expenses,2023-12-31,142684894.0
TTRAK,annual,income_statement,Special Income Charges,2023-12-31,-25842769.0
TTRAK,annual,income_statement,Other Special Charges,2023-12-31,25842769.0
TTRAK,annual,income_statement,Write Off,2023-12-31,-1122346.0
TTRAK,annual,income_statement,Net Non Operating Interest Income Expense,2023-12-31,418341727.0
TTRAK,annual,income_statement,Total Other Finance Cost,2023-12-31,2337722140.0
TTRAK,annual,income_statement,Interest Expense Non Operating,2023-12-31,1448530036.0
TTRAK,annual,income_statement,Interest Income Non Operating,2023-12-31,4204593903.0
TTRAK,annual,income_statement,Operating Income,2023-12-31,17529722697.0
TTRAK,annual,income_statement,Operating Expense,2023-12-31,4980262834.0
TTRAK,annual,income_statement,Other Operating Expenses,2023-12-31,972208309.0
TTRAK,annual,income_statement,Depreciation And Amortization In Income Statement,2023-12-31,317203062.0
TTRAK,annual,income_statement,Depreciation Income Statement,2023-12-31,317203062.0
TTRAK,annual,income_statement,Research And Development,2023-12-31,669952460.0
TTRAK,annual,income_statement,Selling General And Administration,2023-12-31,1710299023.0
TTRAK,annual,income_statement,Selling And Marketing Expense,2023-12-31,331751217.0
TTRAK,annual,income_statement,General And Administrative Expense,2023-12-31,1378547806.0
TTRAK,annual,income_statement,Gross Profit,2023-12-31,22509985531.0
TTRAK,annual,income_statement,Cost Of Revenue,2023-12-31,61856904188.0
TTRAK,annual,income_statement,Total Revenue,2023-12-31,84366889719.0
TTRAK,annual,income_statement,Operating Revenue,2023-12-31,84366889719.0
TTRAK,annual,income_statement,Tax Effect Of Unusual Items,2022-12-31,162267.641316
TTRAK,annual,income_statement,Tax Rate For Calcs,2022-12-31,0.053517
TTRAK,annual,income_statement,Normalized EBITDA,2022-12-31,6281485993.0
TTRAK,annual,income_statement,Total Unusual Items,2022-12-31,3032073.0
TTRAK,annual,income_statement,Total Unusual Items Excluding Goodwill,2022-12-31,3032073.0
TTRAK,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,2022-12-31,4309826295.0
TTRAK,annual,income_statement,Reconciled Depreciation,2022-12-31,940814506.0
TTRAK,annual,income_statement,Reconciled Cost Of Revenue,2022-12-31,34948694717.0
TTRAK,annual,income_statement,EBITDA,2022-12-31,6284518066.0
TTRAK,annual,income_statement,EBIT,2022-12-31,5343703560.0
TTRAK,annual,income_statement,Net Interest Income,2022-12-31,-1108160022.0
TTRAK,annual,income_statement,Interest Expense,2022-12-31,790186401.0
TTRAK,annual,income_statement,Interest Income,2022-12-31,1347330654.0
TTRAK,annual,income_statement,Normalized Income,2022-12-31,4306956489.641316
TTRAK,annual,income_statement,Net Income From Continuing And Discontinued Operation,2022-12-31,4309826295.0
TTRAK,annual,income_statement,Total Expenses,2022-12-31,37336881193.0
TTRAK,annual,income_statement,Total Operating Income As Reported,2022-12-31,3641213073.0
TTRAK,annual,income_statement,Diluted Average Shares,2022-12-31,100066875.0
TTRAK,annual,income_statement,Basic Average Shares,2022-12-31,100066875.0
TTRAK,annual,income_statement,Diluted EPS,2022-12-31,43.072
TTRAK,annual,income_statement,Basic EPS,2022-12-31,43.072
TTRAK,annual,income_statement,Diluted NI Availto Com Stockholders,2022-12-31,4309826295.0
TTRAK,annual,income_statement,Net Income Common Stockholders,2022-12-31,4309826295.0
TTRAK,annual,income_statement,Otherunder Preferred Stock Dividend,2022-12-31,0.0
TTRAK,annual,income_statement,Net Income,2022-12-31,4309826295.0
TTRAK,annual,income_statement,Net Income Including Noncontrolling Interests,2022-12-31,4309826295.0
TTRAK,annual,income_statement,Net Income Continuous Operations,2022-12-31,4309826295.0
